País,Año,Mortalidad infantil
Nigeria,1991,20.906693
Nigeria,1992,20.83036
Nigeria,1993,20.723743
Nigeria,1994,20.585564
Nigeria,1995,20.38181
Nigeria,1996,20.111715
Nigeria,1997,19.746637
Nigeria,1998,19.30021
Nigeria,1999,18.793049
Nigeria,2000,18.253946
Nigeria,2001,17.695034
Nigeria,2002,17.12679
Nigeria,2003,16.556808
Nigeria,2004,15.998876
Nigeria,2005,15.458452
Nigeria,2006,14.9700365
Nigeria,2007,14.524103
Nigeria,2008,14.134067
Nigeria,2009,13.803922
Nigeria,2010,13.531929
Nigeria,2011,13.290515
Nigeria,2012,13.086884
Nigeria,2013,12.907011
Nigeria,2014,12.765799
Nigeria,2015,12.620659
Nigeria,2016,12.450071
Nigeria,2017,12.23748
Nigeria,2018,11.991878
Nigeria,2019,11.692865
Nigeria,2020,11.394196
Nigeria,2021,11.061882
Nigeria,2022,10.717279
Niue,1943,14.725911
Niue,1944,14.558347
Niue,1945,14.383738
Niue,1946,14.195889
Niue,1947,14.01046
Niue,1948,13.796408
Niue,1949,13.566774
Niue,1950,13.330805
Niue,1951,13.0609865
Niue,1952,12.778576
Niue,1953,12.471153
Niue,1954,12.138334
Niue,1955,11.79733
Niue,1956,11.434143
Niue,1957,11.056086
Niue,1958,10.657272
Niue,1959,10.247506
Niue,1960,9.851353
Niue,1961,9.452009
Niue,1962,9.039787
Niue,1963,8.622718
Niue,1964,8.204102
Niue,1965,7.7884474
Niue,1966,7.3735785
Niue,1967,6.9598145
Niue,1968,6.5435905
Niue,1969,6.155196
Niue,1970,5.767973
Niue,1971,5.3945217
Niue,1972,5.030929
Niue,1973,4.680449
Niue,1974,4.3347893
Niue,1975,4.006955
Niue,1976,3.7038486
Niue,1977,3.4232898
Niue,1978,3.180945
Niue,1979,2.9806805
Niue,1980,2.8186598
Niue,1981,2.6982384
Niue,1982,2.6076255
Niue,1983,2.549949
Niue,1984,2.512085
Niue,1985,2.494763
Niue,1986,2.4963517
Niue,1987,2.5071578
Niue,1988,2.5252502
Niue,1989,2.5439823
Niue,1990,2.5695395
Niue,1991,2.5992107
Niue,1992,2.6328812
Niue,1993,2.6799483
Niue,1994,2.7409353
Niue,1995,2.8184745
Niue,1996,2.9031072
Niue,1997,2.9939322
Niue,1998,3.0852904
Niue,1999,3.1817746
Niue,2000,3.274171
Niue,2001,3.36037
Niue,2002,3.453088
Niue,2003,3.5520911
Niue,2004,3.6452649
Niue,2005,3.70964
Niue,2006,3.7283325
Niue,2007,3.725305
Niue,2008,3.6902432
Niue,2009,3.6337323
Niue,2010,3.5677152
Niue,2011,3.4870548
Niue,2012,3.3994212
Niue,2013,3.296103
Niue,2014,3.1931639
Niue,2015,3.1003714
Niue,2016,3.0067618
Niue,2017,2.9173388
Niue,2018,2.824892
Niue,2019,2.73159
Niue,2020,2.6454082
Niue,2021,2.561842
Niue,2022,2.4815562
Corea del Norte,1950,46.91794
Corea del Norte,1951,40.641083
Corea del Norte,1952,26.253963
Corea del Norte,1953,21.31736
Corea del Norte,1954,16.180056
Corea del Norte,1955,14.649259
Corea del Norte,1956,13.429552
Corea del Norte,1957,12.531066
Corea del Norte,1958,11.927035
Corea del Norte,1959,11.551924
Corea del Norte,1960,11.317469
Corea del Norte,1961,11.163151
Corea del Norte,1962,10.977072
Corea del Norte,1963,10.692202
Corea del Norte,1964,10.291528
Corea del Norte,1965,9.757025
Corea del Norte,1966,9.117377
Corea del Norte,1967,8.455028
Corea del Norte,1968,7.8395624
Corea del Norte,1969,7.287745
Corea del Norte,1970,6.8245916
Corea del Norte,1971,6.4332824
Corea del Norte,1972,6.086003
Corea del Norte,1973,5.7715354
Corea del Norte,1974,5.480618
Corea del Norte,1975,5.211254
Corea del Norte,1976,4.956465
Corea del Norte,1977,4.736292
Corea del Norte,1978,4.5385103
Corea del Norte,1979,4.3656397
Corea del Norte,1980,4.2030816
Corea del Norte,1981,4.0370626
Corea del Norte,1982,3.8655572
Corea del Norte,1983,3.6962445
Corea del Norte,1984,3.5402036
Corea del Norte,1985,3.4242253
Corea del Norte,1986,3.37901
Corea del Norte,1987,3.4672565
Corea del Norte,1988,3.5894082
Corea del Norte,1989,3.8530498
Corea del Norte,1990,4.2326207
Corea del Norte,1991,4.7334986
Corea del Norte,1992,4.595393
Corea del Norte,1993,4.4647517
Corea del Norte,1994,4.3322763
Corea del Norte,1995,10.973391
Corea del Norte,1996,10.773567
Corea del Norte,1997,10.620543
Corea del Norte,1998,10.521209
Corea del Norte,1999,10.419092
Corea del Norte,2000,10.294708
Corea del Norte,2001,10.147396
Corea del Norte,2002,9.959756
Corea del Norte,2003,3.4828677
Corea del Norte,2004,3.388876
Corea del Norte,2005,3.3076909
Corea del Norte,2006,3.2576954
Corea del Norte,2007,3.2644413
Corea del Norte,2008,3.1722107
Corea del Norte,2009,3.0874434
Corea del Norte,2010,2.9447656
Corea del Norte,2011,2.770914
Corea del Norte,2012,2.5806582
Corea del Norte,2013,2.3936915
Corea del Norte,2014,2.2347112
Corea del Norte,2015,2.1071038
Corea del Norte,2016,2.038795
Corea del Norte,2017,1.8985407
Corea del Norte,2018,1.825435
Corea del Norte,2019,1.7253631
Corea del Norte,2020,1.6481619
Corea del Norte,2021,1.5750388
Corea del Norte,2022,1.7019894
Macedonia del Norte,1960,18.657001
Macedonia del Norte,1970,12.237
Macedonia del Norte,1981,5.700591
Macedonia del Norte,1982,5.498595
Macedonia del Norte,1983,5.294075
Macedonia del Norte,1984,5.1009417
Macedonia del Norte,1985,4.9475994
Macedonia del Norte,1986,4.8494334
Macedonia del Norte,1987,4.7198973
Macedonia del Norte,1988,4.4291277
Macedonia del Norte,1989,3.9953144
Macedonia del Norte,1990,3.6209373
Macedonia del Norte,1991,3.4452667
Macedonia del Norte,1992,3.3572075
Macedonia del Norte,1993,3.1585226
Macedonia del Norte,1994,2.795701
Macedonia del Norte,1995,2.426043
Macedonia del Norte,1996,2.1555076
Macedonia del Norte,1997,1.9683396
Macedonia del Norte,1998,1.8202038
Macedonia del Norte,1999,1.6895357
Macedonia del Norte,2000,1.5831054
Macedonia del Norte,2001,1.5061973
Macedonia del Norte,2002,1.454914
Macedonia del Norte,2003,1.4225886
Macedonia del Norte,2004,1.3990542
Macedonia del Norte,2005,1.3685871
Macedonia del Norte,2006,1.3151737
Macedonia del Norte,2007,1.2427871
Macedonia del Norte,2008,1.1607233
Macedonia del Norte,2009,1.0818965
Macedonia del Norte,2010,1.0278938
Macedonia del Norte,2011,1.0130894
Macedonia del Norte,2012,1.0328577
Macedonia del Norte,2013,1.0749396
Macedonia del Norte,2014,1.1174823
Macedonia del Norte,2015,1.1246072
Macedonia del Norte,2016,1.0638485
Macedonia del Norte,2017,0.9507445
Macedonia del Norte,2018,0.8217017
Macedonia del Norte,2019,0.70044374
Macedonia del Norte,2020,0.5992862
Macedonia del Norte,2021,0.52221334
Macedonia del Norte,2022,0.4644645
Noruega,1836,21.285
Noruega,1837,21.472
Noruega,1838,21.472
Noruega,1839,25.673
Noruega,1840,22.22
Noruega,1841,17.717999
Noruega,1842,19.221
Noruega,1843,18.281
Noruega,1844,18.092999
Noruega,1845,18.281
Noruega,1846,20.503
Noruega,1847,22.622
Noruega,1848,22.063
Noruega,1849,18.211
Noruega,1850,16.837
Noruega,1851,16.885
Noruega,1852,18.278
Noruega,1853,16.688
Noruega,1854,15.264
Noruega,1855,16.183
Noruega,1856,17.074001
Noruega,1857,16.621
Noruega,1858,15.578
Noruega,1859,17.33
Noruega,1860,17.276
Noruega,1861,22.846
Noruega,1862,24.626
Noruega,1863,21.692
Noruega,1864,18.723
Noruega,1865,17.991001
Noruega,1866,17.004
Noruega,1867,18.868
Noruega,1868,20.274
Noruega,1869,17.880001
Noruega,1870,16.226
Noruega,1871,17.317
Noruega,1872,17.667
Noruega,1873,18.105999
Noruega,1874,19.531
Noruega,1875,19.108
Noruega,1876,19.960001
Noruega,1877,18.325
Noruega,1878,16.789
Noruega,1879,14.741
Noruega,1880,15.211
Noruega,1881,16.778
Noruega,1882,20.624
Noruega,1883,17.719
Noruega,1884,17.126
Noruega,1885,15.9470005
Noruega,1886,15.866
Noruega,1887,15.827001
Noruega,1888,16.817999
Noruega,1889,18.778
Noruega,1890,17.788
Noruega,1891,16.183
Noruega,1892,16.614
Noruega,1893,14.767
Noruega,1894,17.132
Noruega,1895,14.834
Noruega,1896,14.383
Noruega,1897,13.849001
Noruega,1898,13.575999
Noruega,1899,15.459
Noruega,1900,13.351
Noruega,1901,13.163
Noruega,1902,11.046
Noruega,1903,11.816999
Noruega,1904,10.813
Noruega,1905,11.71
Noruega,1906,10.132
Noruega,1907,9.666
Noruega,1908,10.976999
Noruega,1909,10.309
Noruega,1910,9.3550005
Noruega,1911,9.474
Noruega,1912,9.562
Noruega,1913,8.976999
Noruega,1914,9.646
Noruega,1915,9.028
Noruega,1916,9.689
Noruega,1917,9.112
Noruega,1918,10.123
Noruega,1919,9.279
Noruega,1920,8.688
Noruega,1921,7.176
Noruega,1922,7.4309998
Noruega,1923,6.808
Noruega,1924,6.518
Noruega,1925,6.4870005
Noruega,1926,6.1740003
Noruega,1927,6.4269996
Noruega,1928,6.377
Noruega,1929,6.9040003
Noruega,1930,5.935
Noruega,1931,5.8970003
Noruega,1932,5.917
Noruega,1933,5.8
Noruega,1934,5.102
Noruega,1935,5.486
Noruega,1936,5.417
Noruega,1937,5.388
Noruega,1938,4.879
Noruega,1939,4.798
Noruega,1940,4.94
Noruega,1941,5.543
Noruega,1942,5.343
Noruega,1943,5.371
Noruega,1944,5.438
Noruega,1945,4.952
Noruega,1946,4.773
Noruega,1947,4.1990004
Noruega,1948,3.6439998
Noruega,1949,3.4380002
Noruega,1950,3.282463
Noruega,1951,3.0863988
Noruega,1952,2.9100342
Noruega,1953,2.7650504
Noruega,1954,2.659882
Noruega,1955,2.583008
Noruega,1956,2.5171208
Noruega,1957,2.4537468
Noruega,1958,2.3897574
Noruega,1959,2.3252697
Noruega,1960,2.2622628
Noruega,1961,2.2063394
Noruega,1962,2.1558118
Noruega,1963,2.1029193
Noruega,1964,2.040773
Noruega,1965,1.9707779
Noruega,1966,1.8975223
Noruega,1967,1.8253921
Noruega,1968,1.755443
Noruega,1969,1.6882318
Noruega,1970,1.6239722
Noruega,1971,1.5602152
Noruega,1972,1.4955912
Noruega,1973,1.4295825
Noruega,1974,1.361513
Noruega,1975,1.2918489
Noruega,1976,1.2208519
Noruega,1977,1.1516205
Noruega,1978,1.0897753
Noruega,1979,1.0411874
Noruega,1980,1.0077298
Noruega,1981,0.9905523
Noruega,1982,0.9888837
Noruega,1983,0.9978158
Noruega,1984,1.0105196
Noruega,1985,1.0214709
Noruega,1986,1.0235592
Noruega,1987,1.012152
Noruega,1988,0.9819481
Noruega,1989,0.9314515
Noruega,1990,0.8659662
Noruega,1991,0.7946607
Noruega,1992,0.7247373
Noruega,1993,0.6621422
Noruega,1994,0.61118877
Noruega,1995,0.57209307
Noruega,1996,0.5438813
Noruega,1997,0.52484214
Noruega,1998,0.5110279
Noruega,1999,0.49835294
Noruega,2000,0.485466
Noruega,2001,0.47142524
Noruega,2002,0.45551115
Noruega,2003,0.43898517
Noruega,2004,0.42215014
Noruega,2005,0.40546054
Noruega,2006,0.38908118
Noruega,2007,0.37318286
Noruega,2008,0.35734802
Noruega,2009,0.341636
Noruega,2010,0.32647577
Noruega,2011,0.31281346
Noruega,2012,0.3006993
Noruega,2013,0.2899751
Noruega,2014,0.2800967
Noruega,2015,0.27103677
Noruega,2016,0.26238102
Noruega,2017,0.2537822
Noruega,2018,0.24553108
Noruega,2019,0.2376242
Noruega,2020,0.23018594
Noruega,2021,0.22314575
Noruega,2022,0.21674863
Omán,1959,38.724052
Omán,1960,36.972088
Omán,1961,35.316956
Omán,1962,33.77237
Omán,1963,32.328217
Omán,1964,30.880493
Omán,1965,29.508343
Omán,1966,28.17216
Omán,1967,26.822927
Omán,1968,25.502338
Omán,1969,24.20492
Omán,1970,22.91015
Omán,1971,21.683798
Omán,1972,20.452755
Omán,1973,19.238712
Omán,1974,18.035564
Omán,1975,16.847574
Omán,1976,15.657633
Omán,1977,14.490764
Omán,1978,13.321226
Omán,1979,12.199147
Omán,1980,11.117763
Omán,1981,10.0769615
Omán,1982,9.09036
Omán,1983,8.1774
Omán,1984,7.3279696
Omán,1985,6.5620384
Omán,1986,5.878379
Omán,1987,5.2851987
Omán,1988,4.769088
Omán,1989,4.3082404
Omán,1990,3.9026666
Omán,1991,3.5330288
Omán,1992,3.2022946
Omán,1993,2.9028058
Omán,1994,2.6407733
Omán,1995,2.4142063
Omán,1996,2.217637
Omán,1997,2.0468
Omán,1998,1.8947985
Omán,1999,1.7590282
Omán,2000,1.639144
Omán,2001,1.5356638
Omán,2002,1.4496382
Omán,2003,1.3784192
Omán,2004,1.3228612
Omán,2005,1.278497
Omán,2006,1.244817
Omán,2007,1.219575
Omán,2008,1.2006295
Omán,2009,1.185777
Omán,2010,1.1725068
Omán,2011,1.1594725
Omán,2012,1.1457314
Omán,2013,1.1329558
Omán,2014,1.12373
Omán,2015,1.1172986
Omán,2016,1.1111248
Omán,2017,1.1035715
Omán,2018,1.0944474
Omán,2019,1.0841975
Omán,2020,1.0727965
Omán,2021,1.0625408
Omán,2022,1.0522939
Pakistán,1950,37.651306
Pakistán,1951,36.10534
Pakistán,1952,34.65394
Pakistán,1953,33.24676
Pakistán,1954,31.880472
Pakistán,1955,30.597073
Pakistán,1956,29.36823
Pakistán,1957,28.215515
Pakistán,1958,27.143658
Pakistán,1959,26.13234
Pakistán,1960,25.184109
Pakistán,1961,24.292572
Pakistán,1962,23.439882
Pakistán,1963,22.652819
Pakistán,1964,21.931227
Pakistán,1965,21.284817
Pakistán,1966,20.725376
Pakistán,1967,20.2281
Pakistán,1968,19.795193
Pakistán,1969,19.403988
Pakistán,1970,19.044926
Pakistán,1971,18.722517
Pakistán,1972,18.419954
Pakistán,1973,18.124691
Pakistán,1974,17.85287
Pakistán,1975,17.59855
Pakistán,1976,17.368496
Pakistán,1977,17.144093
Pakistán,1978,16.923166
Pakistán,1979,16.712801
Pakistán,1980,16.497564
Pakistán,1981,16.278889
Pakistán,1982,16.052402
Pakistán,1983,15.812731
Pakistán,1984,15.562109
Pakistán,1985,15.304527
Pakistán,1986,15.041072
Pakistán,1987,14.771011
Pakistán,1988,14.507449
Pakistán,1989,14.244829
Pakistán,1990,13.972394
Pakistán,1991,13.695163
Pakistán,1992,13.407054
Pakistán,1993,13.108263
Pakistán,1994,12.792322
Pakistán,1995,12.461746
Pakistán,1996,12.1265335
Pakistán,1997,11.785085
Pakistán,1998,11.444107
Pakistán,1999,11.119946
Pakistán,2000,10.8117695
Pakistán,2001,10.530367
Pakistán,2002,10.276581
Pakistán,2003,10.048864
Pakistán,2004,9.846515
Pakistán,2005,9.656262
Pakistán,2006,9.477034
Pakistán,2007,9.298854
Pakistán,2008,9.115653
Pakistán,2009,8.926262
Pakistán,2010,8.726082
Pakistán,2011,8.514925
Pakistán,2012,8.292589
Pakistán,2013,8.063995
Pakistán,2014,7.8361855
Pakistán,2015,7.6101
Pakistán,2016,7.381518
Pakistán,2017,7.1593537
Pakistán,2018,6.943692
Pakistán,2019,6.727474
Pakistán,2020,6.512038
Pakistán,2021,6.3009396
Pakistán,2022,6.09599
Palau,1965,9.659239
Palau,1966,9.360222
Palau,1967,9.047322
Palau,1968,8.731302
Palau,1969,8.407435
Palau,1970,8.054067
Palau,1971,7.683824
Palau,1972,7.3003616
Palau,1973,6.8984704
Palau,1974,6.4947486
Palau,1975,6.113002
Palau,1976,5.746089
Palau,1977,5.4111743
Palau,1978,5.118968
Palau,1979,4.860068
Palau,1980,4.638179
Palau,1981,4.4462843
Palau,1982,4.278984
Palau,1983,4.1362805
Palau,1984,4.0091276
Palau,1985,3.9031124
Palau,1986,3.8094325
Palau,1987,3.73438
Palau,1988,3.6672626
Palau,1989,3.6107297
Palau,1990,3.5510273
Palau,1991,3.483703
Palau,1992,3.4099927
Palau,1993,3.3289058
Palau,1994,3.2410247
Palau,1995,3.1458907
Palau,1996,3.0478194
Palau,1997,2.9443095
Palau,1998,2.8421829
Palau,1999,2.7399526
Palau,2000,2.6434596
Palau,2001,2.549566
Palau,2002,2.457013
Palau,2003,2.369458
Palau,2004,2.2850547
Palau,2005,2.2040799
Palau,2006,2.1297958
Palau,2007,2.0625434
Palau,2008,2.0069952
Palau,2009,1.9677563
Palau,2010,1.9506009
Palau,2011,1.949926
Palau,2012,1.9687374
Palau,2013,2.0073235
Palau,2014,2.0582712
Palau,2015,2.1235995
Palau,2016,2.1928334
Palau,2017,2.260392
Palau,2018,2.3005173
Palau,2019,2.315743
Palau,2020,2.3049614
Palau,2021,2.2789083
Palau,2022,2.2339964
Palestina,1975,10.739268
Palestina,1976,10.10153
Palestina,1977,9.51281
Palestina,1978,8.95587
Palestina,1979,8.417936
Palestina,1980,7.9227104
Palestina,1981,7.45865
Palestina,1982,7.0236816
Palestina,1983,6.61979
Palestina,1984,6.239965
Palestina,1985,5.8847013
Palestina,1986,5.5532274
Palestina,1987,5.2488723
Palestina,1988,4.97137
Palestina,1989,4.7149124
Palestina,1990,4.488268
Palestina,1991,4.279908
Palestina,1992,4.0941973
Palestina,1993,3.9230595
Palestina,1994,3.7699246
Palestina,1995,3.6253502
Palestina,1996,3.4904106
Palestina,1997,3.3645434
Palestina,1998,3.2457478
Palestina,1999,3.1370006
Palestina,2000,3.0370636
Palestina,2001,2.9451725
Palestina,2002,2.858816
Palestina,2003,2.7747388
Palestina,2004,2.6912286
Palestina,2005,2.6096811
Palestina,2006,2.5276914
Palestina,2007,2.445505
Palestina,2008,2.3644738
Palestina,2009,2.2839358
Palestina,2010,2.2053447
Palestina,2011,2.128432
Palestina,2012,2.054307
Palestina,2013,1.9782757
Palestina,2014,2.1331592
Palestina,2015,1.8377053
Palestina,2016,1.7713346
Palestina,2017,1.7055308
Palestina,2018,1.645024
Palestina,2019,1.587428
Palestina,2020,1.5329437
Palestina,2021,1.4813905
Palestina,2022,1.4335082
Panamá,1950,12.07
Panamá,1951,12.007738
Panamá,1952,11.649894
Panamá,1953,11.308115
Panamá,1954,10.977434
Panamá,1955,10.659311
Panamá,1956,10.366001
Panamá,1957,10.081825
Panamá,1958,9.808222
Panamá,1959,9.543991
Panamá,1960,9.283375
Panamá,1961,9.013627
Panamá,1962,8.749289
Panamá,1963,8.502173
Panamá,1964,8.2588415
Panamá,1965,8.031898
Panamá,1966,7.817885
Panamá,1967,7.598404
Panamá,1968,7.363327
Panamá,1969,7.0985923
Panamá,1970,6.78967
Panamá,1971,6.4464617
Panamá,1972,6.086579
Panamá,1973,5.743693
Panamá,1974,5.4267573
Panamá,1975,5.160133
Panamá,1976,4.945779
Panamá,1977,4.769439
Panamá,1978,4.617976
Panamá,1979,4.482956
Panamá,1980,4.347602
Panamá,1981,4.2100067
Panamá,1982,4.0637345
Panamá,1983,3.906962
Panamá,1984,3.7543159
Panamá,1985,3.6052792
Panamá,1986,3.4692369
Panamá,1987,3.3482716
Panamá,1988,3.2344975
Panamá,1989,3.1326823
Panamá,1990,3.0447319
Panamá,1991,2.9686706
Panamá,1992,2.9083436
Panamá,1993,2.8634684
Panamá,1994,2.8267648
Panamá,1995,2.795574
Panamá,1996,2.7633877
Panamá,1997,2.726845
Panamá,1998,2.6824803
Panamá,1999,2.6277218
Panamá,2000,2.5600553
Panamá,2001,2.482693
Panamá,2002,2.3984897
Panamá,2003,2.3167958
Panamá,2004,2.237784
Panamá,2005,2.1615338
Panamá,2006,2.088365
Panamá,2007,2.0178776
Panamá,2008,1.9547889
Panamá,2009,1.8972023
Panamá,2010,1.8471473
Panamá,2011,1.8042902
Panamá,2012,1.7705171
Panamá,2013,1.7458769
Panamá,2014,1.7287874
Panamá,2015,1.7193305
Panamá,2016,1.7113127
Panamá,2017,1.6913633
Panamá,2018,1.6478884
Panamá,2019,1.581681
Panamá,2020,1.5001523
Panamá,2021,1.4116765
Panamá,2022,1.3261579
Papúa Nueva Guinea,1948,28.172918
Papúa Nueva Guinea,1949,27.372196
Papúa Nueva Guinea,1950,26.604534
Papúa Nueva Guinea,1951,28.542166
Papúa Nueva Guinea,1952,25.086155
Papúa Nueva Guinea,1953,24.370724
Papúa Nueva Guinea,1954,23.668476
Papúa Nueva Guinea,1955,23.012873
Papúa Nueva Guinea,1956,22.360188
Papúa Nueva Guinea,1957,21.711292
Papúa Nueva Guinea,1958,21.086718
Papúa Nueva Guinea,1959,20.465763
Papúa Nueva Guinea,1960,19.84637
Papúa Nueva Guinea,1961,19.2375
Papúa Nueva Guinea,1962,18.613295
Papúa Nueva Guinea,1963,18.02947
Papúa Nueva Guinea,1964,17.455019
Papúa Nueva Guinea,1965,16.895344
Papúa Nueva Guinea,1966,16.3493
Papúa Nueva Guinea,1967,15.820874
Papúa Nueva Guinea,1968,15.292796
Papúa Nueva Guinea,1969,14.78976
Papúa Nueva Guinea,1970,14.302673
Papúa Nueva Guinea,1971,13.822954
Papúa Nueva Guinea,1972,13.370401
Papúa Nueva Guinea,1973,12.939581
Papúa Nueva Guinea,1974,12.527752
Papúa Nueva Guinea,1975,12.146109
Papúa Nueva Guinea,1976,11.781086
Papúa Nueva Guinea,1977,11.435352
Papúa Nueva Guinea,1978,11.112632
Papúa Nueva Guinea,1979,10.809126
Papúa Nueva Guinea,1980,10.520879
Papúa Nueva Guinea,1981,10.257209
Papúa Nueva Guinea,1982,10.015873
Papúa Nueva Guinea,1983,9.784624
Papúa Nueva Guinea,1984,9.568583
Papúa Nueva Guinea,1985,9.370409
Papúa Nueva Guinea,1986,9.17657
Papúa Nueva Guinea,1987,8.997186
Papúa Nueva Guinea,1988,8.826288
Papúa Nueva Guinea,1989,8.663975
Papúa Nueva Guinea,1990,8.499254
Papúa Nueva Guinea,1991,8.336758
Papúa Nueva Guinea,1992,8.18325
Papúa Nueva Guinea,1993,8.037744
Papúa Nueva Guinea,1994,7.8973417
Papúa Nueva Guinea,1995,7.764486
Papúa Nueva Guinea,1996,7.633977
Papúa Nueva Guinea,1997,7.5107927
Papúa Nueva Guinea,1998,7.395022
Papúa Nueva Guinea,1999,7.279853
Papúa Nueva Guinea,2000,7.1626625
Papúa Nueva Guinea,2001,7.044697
Papúa Nueva Guinea,2002,6.922925
Papúa Nueva Guinea,2003,6.8007536
Papúa Nueva Guinea,2004,6.6744003
Papúa Nueva Guinea,2005,6.539592
Papúa Nueva Guinea,2006,6.4091897
Papúa Nueva Guinea,2007,6.269611
Papúa Nueva Guinea,2008,6.125823
Papúa Nueva Guinea,2009,5.986182
Papúa Nueva Guinea,2010,5.840044
Papúa Nueva Guinea,2011,5.700913
Papúa Nueva Guinea,2012,5.5613155
Papúa Nueva Guinea,2013,5.426053
Papúa Nueva Guinea,2014,5.289999
Papúa Nueva Guinea,2015,5.152169
Papúa Nueva Guinea,2016,5.000678
Papúa Nueva Guinea,2017,4.848213
Papúa Nueva Guinea,2018,4.706104
Papúa Nueva Guinea,2019,4.560428
Papúa Nueva Guinea,2020,4.4185634
Papúa Nueva Guinea,2021,4.2854166
Papúa Nueva Guinea,2022,4.1370783
Paraguay,1951,9.34
Paraguay,1952,9.26
Paraguay,1953,9.190001
Paraguay,1954,9.11
Paraguay,1955,9.030001
Paraguay,1956,8.588091
Paraguay,1957,8.502626
Paraguay,1958,8.407093
Paraguay,1959,8.326203
Paraguay,1960,8.238588
Paraguay,1961,8.167055
Paraguay,1962,8.104063
Paraguay,1963,8.052482
Paraguay,1964,8.011384
Paraguay,1965,7.9786963
Paraguay,1966,7.954461
Paraguay,1967,7.9202094
Paraguay,1968,7.887202
Paraguay,1969,7.839078
Paraguay,1970,7.78292
Paraguay,1971,7.7162485
Paraguay,1972,7.635559
Paraguay,1973,7.540248
Paraguay,1974,7.4326925
Paraguay,1975,7.3099747
Paraguay,1976,7.1763296
Paraguay,1977,7.0310783
Paraguay,1978,6.8745832
Paraguay,1979,6.6970544
Paraguay,1980,6.5152082
Paraguay,1981,6.3194056
Paraguay,1982,6.1110516
Paraguay,1983,5.9017057
Paraguay,1984,5.689063
Paraguay,1985,5.485726
Paraguay,1986,5.2876043
Paraguay,1987,5.0943136
Paraguay,1988,4.9077444
Paraguay,1989,4.723326
Paraguay,1990,4.550103
Paraguay,1991,4.3835707
Paraguay,1992,4.22623
Paraguay,1993,4.0815015
Paraguay,1994,3.951257
Paraguay,1995,3.8306823
Paraguay,1996,3.7232137
Paraguay,1997,3.6276462
Paraguay,1998,3.5404072
Paraguay,1999,3.4595237
Paraguay,2000,3.380607
Paraguay,2001,3.3037314
Paraguay,2002,3.223537
Paraguay,2003,3.1421292
Paraguay,2004,3.065198
Paraguay,2005,2.9867816
Paraguay,2006,2.907706
Paraguay,2007,2.829143
Paraguay,2008,2.7438169
Paraguay,2009,2.6643562
Paraguay,2010,2.5892103
Paraguay,2011,2.5101423
Paraguay,2012,2.4371471
Paraguay,2013,2.3597722
Paraguay,2014,2.28779
Paraguay,2015,2.2123942
