País,Causa de muerte,Año,Muertes
Palestina,Hepatitis B aguda,1998,5.892266206012407
Palestina,Tuberculosis,2000,39.73467130485261
Madagascar,Meningitis,2000,3544.01667950997
Madagascar,Difteria,2000,54.65249595065319
Madagascar,Tétanos,2000,381.4483979346121
Madagascar,Sarampión,2000,6318.251868236409
Nigeria,Fiebre amarilla,2000,2670.471595609892
Venezuela,Fiebre amarilla,2000,11.495971364532124
Nicaragua,Fiebre amarilla,1999,0.0
Zimbabue,Cáncer de cuerpo de útero,2000,111.58664685385176
Dominica,Tuberculosis,2003,2.963292006491214
Dominica,Meningitis,2003,0.9835455991652066
Dominica,Difteria,2003,0.0019582716804233
Zimbabue,Meningitis,1999,1290.1447267506203
Zimbabue,Difteria,1999,3.2236009544328583
Zimbabue,Tétanos,1999,21.46586870846948
Zimbabue,Sarampión,1999,145.63967006302784
Singapur,Tuberculosis,2000,116.3976514961295
Singapur,Meningitis,2000,13.997937969077658
Singapur,Difteria,2000,0.0002606109178742
México,Tétanos,2004,41.0718975690596
México,Sarampión,2004,0.1907157412869106
México,Fiebre amarilla,2004,0.0
Zimbabue,Fiebre amarilla,1999,0.0
San Vicente y las Granadinas,Cáncer de cuerpo de útero,2000,1.877832939028791
Omán,Difteria,1998,0.0659060336241205
Omán,Tétanos,1998,0.5367913610119359
Omán,Sarampión,1998,0.011066361247704
Alemania,Cáncer de cuerpo de útero,2004,2057.223870819801
Canadá,Meningitis,2000,115.14978046210864
Canadá,Difteria,2000,0.0010994391914081
Canadá,Tétanos,2000,0.2199318780702501
Omán,Fiebre amarilla,1998,0.0
Panamá,Tuberculosis,1999,211.2841520055307
Egipto,Tuberculosis,2003,1307.8635249709805
Serbia,Tuberculosis,1999,383.08697509252914
Serbia,Fiebre amarilla,2000,0.0
Colombia,Hepatitis B aguda,1998,6.374572448093382
Alemania,Cáncer de cuerpo de útero,2003,2073.2607954272567
Panamá,Meningitis,1999,59.77941874631146
Panamá,Difteria,1999,0.015281218768708
Panamá,Tétanos,1999,0.7274999369201632
Panamá,Sarampión,1999,0.0
Canadá,Sarampión,2000,0.0552053021408801
Canadá,Fiebre amarilla,2000,0.0
Georgia,Difteria,2000,0.0766916897861545
Georgia,Tétanos,2000,0.2245368533594827
Georgia,Sarampión,2000,0.1215302613166366
Santo Tomé y Príncipe,Tuberculosis,2000,31.7835959734385
Catar,Tuberculosis,1998,25.922357072533792
Catar,Meningitis,1998,3.0854214897545016
Catar,Difteria,1998,0.0130961101221193
Omán,Cáncer de cuerpo de útero,2000,1.7788518652292122
Malaui,Tuberculosis,2000,10398.142598625438
Georgia,Fiebre amarilla,2000,0.0
Santo Tomé y Príncipe,Meningitis,2000,10.026439151375753
Santo Tomé y Príncipe,Difteria,2000,0.1361508546447352
Santo Tomé y Príncipe,Tétanos,2000,4.641766788862944
Santo Tomé y Príncipe,Sarampión,2000,8.347629588959192
Irlanda,Cáncer de cuerpo de útero,2000,60.38928183791814
Eslovaquia,Cáncer de cuerpo de útero,1999,224.08960438290032
Catar,Tétanos,1998,0.0878891766973955
Namibia,Cáncer de cuerpo de útero,2004,11.670949369038905
Egipto,Meningitis,1999,1196.9313548826058
Egipto,Difteria,1999,8.326044606700325
Egipto,Tétanos,1999,277.3787657897239
Egipto,Sarampión,1999,1807.1038990469976
Costa Rica,Fiebre amarilla,1998,0.0
Angola,Tuberculosis,1999,15609.066416243597
Sri Lanka,Fiebre amarilla,2003,0.0
Venezuela,Tuberculosis,1999,818.9495180119226
Fiyi,Tuberculosis,2000,56.04441037047348
Benín,Cáncer de cuerpo de útero,1999,25.0757821330754
Angola,Fiebre amarilla,1998,616.6705670032475
India,Meningitis,2004,65107.77555678044
India,Difteria,2004,2118.278946335992
India,Tétanos,2004,30195.136701003863
India,Sarampión,2004,98426.90425860834
Ghana,Tuberculosis,2003,8339.546704782944
Ghana,Meningitis,2003,4424.42194328941
Ghana,Difteria,2003,18.15401459218183
Ghana,Tétanos,2003,303.5871674086628
Surinam,Hepatitis B aguda,2000,0.3554913786320435
Estados Unidos de América,Tuberculosis,2000,1222.4785332200638
Azerbaiyán,Cáncer de cuerpo de útero,2003,92.96870100599612
Estado de México,Cáncer de cuerpo de útero,2003,44.84395016318342
Arabia Saudita,Cáncer de cuerpo de útero,1998,34.070818704010094
Haití,Hepatitis B aguda,2004,9.554338135622208
Fiyi,Meningitis,2000,26.66382761009158
Fiyi,Difteria,2000,0.1329781319324849
Eslovaquia,Meningitis,2000,31.132870980272656
Eslovaquia,Difteria,2000,0.0509446508244442
Eslovaquia,Tétanos,2000,0.040703743774013
Eslovaquia,Sarampión,2000,0.0
Chile,Meningitis,2004,153.80423709347627
Chile,Difteria,2004,0.0006388949443976
Chile,Tétanos,2004,1.0890790785772866
Chile,Sarampión,2004,0.0
India,Fiebre amarilla,2004,0.0
Groenlandia,Hepatitis B aguda,2000,0.0129287051478364
Burkina Faso,Hepatitis B aguda,1999,231.45488676449708
China,Hepatitis B aguda,2000,9712.574447346811
Eslovaquia,Fiebre amarilla,2000,0.0
Colombia,Fiebre amarilla,2003,52.3408135778609
Catar,Hepatitis B aguda,2000,1.7461638896018992
Nepal,Cáncer de cuerpo de útero,2000,49.14131878394944
Brasil,Tuberculosis,2000,7955.7489711778335
Senegal,Tuberculosis,2000,3123.6717357774464
Benín,Fiebre amarilla,2000,77.08586558266063
Siria,Hepatitis B aguda,1998,16.855119740670325
Sri Lanka,Fiebre amarilla,2004,0.0
Camerún,Fiebre amarilla,1999,38.49818575733992
Brunéi,Tuberculosis,2004,14.753000969238496
Grecia,Hepatitis B aguda,2004,20.004504238681985
Irán,Tuberculosis,1999,906.2476985935842
Estado de México,Tuberculosis,1998,305.5392669188021
Siria,Cáncer de cuerpo de útero,1998,42.64083294552433
Trinidad y Tobago,Fiebre amarilla,2000,0.8963153337393189
España,Fiebre amarilla,2003,0.0
Ghana,Sarampión,2003,764.9289081357234
Australia,Hepatitis B aguda,2000,1.2350877726420029
Estado de México,Meningitis,1998,75.48528005875234
Corea del Norte,Meningitis,2000,393.0798582507021
Mauricio,Cáncer de cuerpo de útero,2000,19.30593490596757
Congo,Tuberculosis,1998,2512.063034810707
Brasil,Hepatitis B aguda,1999,127.29693258019016
Mauritania,Tuberculosis,2004,660.263291833429
Tuvalu,Tuberculosis,2004,5.8243335460825065
Emiratos Árabes Unidos,Cáncer de cuerpo de útero,2003,15.436567800691318
Georgia,Hepatitis B aguda,2003,1.6838240897815928
Kazajistán,Tuberculosis,2000,4478.453516958073
Kiribati,Cáncer de cuerpo de útero,2000,1.0271486286027518
Belice,Tuberculosis,2003,13.635598558019216
Corea del Norte,Difteria,2000,8.091112158156601
Corea del Norte,Tétanos,2000,81.31695995870267
Corea del Norte,Sarampión,2000,5.0846589526942845
Corea del Norte,Fiebre amarilla,2000,0.0
Túnez,Fiebre amarilla,1998,0.0
Kazajistán,Meningitis,2000,399.7942385693625
Kazajistán,Difteria,2000,0.2632809276567712
Kazajistán,Tétanos,2000,1.341771597022098
Kazajistán,Sarampión,2000,0.1972029790163402
Nepal,Tuberculosis,2004,9023.457643755872
Mauritania,Meningitis,2004,489.5311415984027
Eslovenia,Tuberculosis,2000,34.525330482240555
Burkina Faso,Tuberculosis,2000,5004.80944809362
Israel,Hepatitis B aguda,2000,3.762754207002328
Libia,Hepatitis B aguda,2004,28.35725221487186
Arabia Saudita,Fiebre amarilla,2000,0.0
Eslovenia,Meningitis,2000,10.046997651108908
Paraguay,Meningitis,1999,138.0690135908751
Paraguay,Difteria,1999,0.556562641729309
Paraguay,Tétanos,1999,17.23030383362985
Paraguay,Sarampión,1999,0.0
Sierra Leona,Cáncer de cuerpo de útero,2000,17.762001036427954
Burkina Faso,Meningitis,2000,6172.097058929921
Burkina Faso,Difteria,2000,150.00700387574244
Burkina Faso,Tétanos,2000,427.8884023115679
Burkina Faso,Sarampión,2000,5722.355321231057
República Democrática del Congo,Cáncer de cuerpo de útero,1998,197.22096334436145
Turquía,Meningitis,1998,1181.364446168657
Israel,Cáncer de cuerpo de útero,2000,100.07076092662194
Paraguay,Cáncer de cuerpo de útero,2000,58.96896303261538
Nueva Zelanda,Fiebre amarilla,2000,0.0
Mozambique,Hepatitis B aguda,2000,514.0379854611274
Turquía,Difteria,1998,16.421611785133077
Turquía,Tétanos,1998,146.4605126783766
Turquía,Sarampión,1998,3001.2797077594364
Sudáfrica,Fiebre amarilla,2004,0.0
Nicaragua,Tuberculosis,2004,318.20489589580666
Nicaragua,Meningitis,2004,105.12593245905632
Nicaragua,Difteria,2004,0.3215729554597611
Nicaragua,Tétanos,2004,0.6134615519097972
Nicaragua,Sarampión,2004,0.0
Islas Marshall ,Hepatitis B aguda,2000,0.0574722337530989
Pakistán,Hepatitis B aguda,2000,1258.7362958321482
Jordania,Hepatitis B aguda,1999,12.284379155449807
Zambia,Hepatitis B aguda,2003,268.29586874021925
Siria,Tuberculosis,2000,167.6970069377664
Siria,Meningitis,2000,570.7006413008735
Guinea Ecuatorial,Hepatitis B aguda,1998,0.2168851228308518
Kirguistán,Cáncer de cuerpo de útero,2000,57.40824535205592
Islas Marshall ,Cáncer de cuerpo de útero,2000,0.5151756834589589
Emiratos Árabes Unidos,Tuberculosis,1998,26.9165796320701
Groenlandia,Tuberculosis,1997,4.602241612202357
Haití,Cáncer de cuerpo de útero,2004,145.61638976388582
Etiopía,Cáncer de cuerpo de útero,2004,209.72538517064345
Georgia,Cáncer de cuerpo de útero,2003,169.75963593049704
Georgia,Hepatitis B aguda,2003,4.684817353755949
Siria,Difteria,2000,1.294458328964076
Siria,Tétanos,2000,16.51656032121546
Siria,Sarampión,2000,83.71205231278182
Togo,Hepatitis B aguda,2000,5.963078314483881
Argentina,Cáncer de cuerpo de útero,2003,659.9062168214072
Ruanda,Sarampión,2000,2895.392248825888
Ruanda,Fiebre amarilla,2000,45.92691221225271
Italia,Fiebre amarilla,2000,0.0
Camerún,Tuberculosis,2000,5858.378956504425
Kuwait,Fiebre amarilla,1999,0.0
República Dominicana,Cáncer de cuerpo de útero,2003,115.92257301429464
Bolivia,Tuberculosis,2000,2786.3994464092284
Estados Federados de Micronesia,Fiebre amarilla,2000,0.0
Irán,Cáncer de cuerpo de útero,2003,122.49998745510764
Puerto Rico,Cáncer de cuerpo de útero,2003,74.33580658592393
Omán,Hepatitis B aguda,2003,1.6741367271478904
Yemen,Cáncer de cuerpo de útero,1998,22.97437988330976
Gabón,Fiebre amarilla,1998,32.29082362100098
Líbano,Tuberculosis,1999,81.81847838956814
Líbano,Meningitis,1999,41.90007429427994
Montenegro,Fiebre amarilla,2004,0.0
Antigua y Barbuda,Fiebre amarilla,2000,0.0
Grecia,Hepatitis B aguda,2003,19.82941517462898
Benín,Tuberculosis,2003,2062.3047587355964
Benín,Meningitis,2003,2392.366747586625
Benín,Difteria,2003,27.136586446405754
Benín,Tétanos,2003,120.57524150273376
Benín,Sarampión,2003,2979.983640158153
Bielorrusia,Hepatitis B aguda,2000,19.62143596268441
Seychelles,Tuberculosis,2000,5.4436262847411125
Túnez,Tuberculosis,2000,319.4079054947852
Costa Rica,Meningitis,2003,37.65993570920197
Costa Rica,Difteria,2003,0.0015114010452289
Cabo Verde,Hepatitis B aguda,2000,5.4280017432208085
Seychelles,Meningitis,2000,2.1418289157658665
Seychelles,Difteria,2000,0.0020461982703112
Seychelles,Tétanos,2000,0.1045771754857906
Seychelles,Sarampión,2000,0.1264803070874827
Líbano,Difteria,1999,0.0728387720739655
Líbano,Tétanos,1999,6.198352062758271
Líbano,Sarampión,1999,41.20726258105377
Andorra,Tuberculosis,2000,0.1140646646512628
Papúa Nueva Guinea,Meningitis,2000,248.08902887876
Papúa Nueva Guinea,Difteria,2000,11.309707894740066
Papúa Nueva Guinea,Tétanos,2000,2.606937986749023
Papúa Nueva Guinea,Sarampión,2000,716.223058721711
Luxemburgo,Meningitis,2000,1.8952175490829195
Cabo Verde,Cáncer de cuerpo de útero,2000,4.340093418635088
Cuba,Cáncer de cuerpo de útero,2003,447.6249517815687
Islandia,Tétanos,2004,0.0020788959663212
Islandia,Sarampión,2004,0.0
Brunéi,Tuberculosis,2003,14.975129927125396
Tailandia,Meningitis,2004,1276.4738190519142
Tailandia,Difteria,2004,2.29967842220973
Tailandia,Tétanos,2004,165.42473579340836
Tailandia,Sarampión,2004,199.26684310825053
Tailandia,Meningitis,2003,1295.1514189295958
Tailandia,Difteria,2003,2.554714442569089
Tailandia,Tétanos,2003,169.79862776400313
Tailandia,Sarampión,2003,202.02942779414727
Mónaco,Hepatitis B aguda,2000,0.0078784782146747
Luxemburgo,Difteria,2000,0.0005842360137347
Luxemburgo,Tétanos,2000,0.0340243287508238
Luxemburgo,Sarampión,2000,0.0
Ecuador,Cáncer de cuerpo de útero,2000,170.26127659947616
Armenia,Tuberculosis,2004,154.75741258314667
Nepal,Meningitis,2004,1119.8351675030906
Nepal,Difteria,2004,7.513235990144859
Mónaco,Cáncer de cuerpo de útero,2000,0.6884089862758412
Argelia,Tuberculosis,2000,2013.992063315577
Uruguay,Tuberculosis,2004,75.43362311278132
Burundi,Hepatitis B aguda,2003,50.75131846291167
Burundi,Cáncer de cuerpo de útero,2003,30.833376187134217
Malasia,Cáncer de cuerpo de útero,2004,167.84439652514544
Mongolia,Hepatitis B aguda,2000,15.78957446976726
Burundi,Tuberculosis,1998,8158.7991303606495
Estonia,Fiebre amarilla,2000,0.0
Turquía,Cáncer de cuerpo de útero,2000,545.9390604845158
Argelia,Meningitis,2000,482.30653550691807
Argelia,Difteria,2000,2.0069856106762365
Argelia,Tétanos,2000,11.462844210892888
Argelia,Sarampión,2000,450.9013777332045
Mongolia,Cáncer de cuerpo de útero,2000,15.740109985441253
Somalia,Tuberculosis,2000,14048.51100234408
Austria,Cáncer de cuerpo de útero,2000,241.2293264958909
Samoa,Tuberculosis,2000,15.554926266003369
Libia,Cáncer de cuerpo de útero,2004,24.125281398232534
Japón,Cáncer de cuerpo de útero,2004,2339.7815940590976
Angola,Tuberculosis,2000,15766.159714291034
Suecia,Meningitis,2003,41.88463453251613
Suecia,Difteria,2003,0.0011444555769042
Suecia,Tétanos,2003,0.0704052067746085
Suecia,Sarampión,2003,0.0184681323864689
Catar,Sarampión,2003,0.6599056686297733
Chile,Hepatitis B aguda,2003,1.6576939483542903
Libia,Tuberculosis,1999,118.76214268664944
Chad,Hepatitis B aguda,2000,210.16044182006496
Nauru,Fiebre amarilla,2000,0.0
Yemen,Hepatitis B aguda,2003,745.4040606288922
Perú,Hepatitis B aguda,2000,8.658037461939923
Catar,Fiebre amarilla,2003,0.0
Malta,Tuberculosis,2000,1.6057822187533597
Barbados,Tuberculosis,2000,2.2067427985866246
"Islas Vírgenes, EUA",Cáncer de cuerpo de útero,2004,2.5089784121841703
Maldivas,Hepatitis B aguda,2004,0.4245871678590754
Tayikistán,Fiebre amarilla,2000,0.0
Marruecos,Cáncer de cuerpo de útero,1999,47.128599079558185
Uruguay,Fiebre amarilla,2003,0.0
Emiratos Árabes Unidos,Hepatitis B aguda,2000,9.977092284302165
Costa de Marfil,Difteria,2000,52.45078846649745
Costa de Marfil,Tétanos,2000,304.01582481023405
Costa de Marfil,Sarampión,2000,5572.185466840226
Burkina Faso,Cáncer de cuerpo de útero,2003,57.96420926794797
Guyana,Fiebre amarilla,2003,1.8781045178671247
Arabia Saudita,Tuberculosis,2003,1413.936546796295
Letonia,Meningitis,2000,28.789296120660484
Letonia,Difteria,2000,4.358758477914127
Letonia,Tétanos,2000,0.3751499897300293
Letonia,Sarampión,2000,0.0
Tanzania,Hepatitis B aguda,2000,458.5180979880624
Arabia Saudita,Meningitis,2003,199.820817233643
Arabia Saudita,Difteria,2003,0.9265135598532396
Arabia Saudita,Tétanos,2003,21.06529642624035
Arabia Saudita,Sarampión,2003,12.529006538261264
Birmania,Tétanos,2004,934.9005396212648
Birmania,Sarampión,2004,4729.60836430098
Bélgica,Hepatitis B aguda,2000,6.629283010814008
Costa de Marfil,Fiebre amarilla,2000,74.60160605396905
Birmania,Fiebre amarilla,2004,0.0
Palestina,Hepatitis B aguda,1999,5.792475490402656
Tanzania,Cáncer de cuerpo de útero,2000,167.8632866808408
Haití,Meningitis,2003,1029.2354449460472
Niue,Meningitis,2000,0.0348343000026013
Niue,Difteria,2000,0.0001534851921056
Niue,Tétanos,2000,0.0002864331961852
Niue,Sarampión,2000,0.0007605070023043
Islas Salomón ,Cáncer de cuerpo de útero,2000,3.089638299995344
Panamá,Cáncer de cuerpo de útero,2004,27.34914979863209
Haití,Difteria,2003,31.265776227107416
Haití,Tétanos,2003,96.31954995338717
Haití,Sarampión,2003,0.0
Niue,Fiebre amarilla,2000,0.0
Yemen,Difteria,2000,34.37033650664809
Yemen,Tétanos,2000,172.15810099503398
Yemen,Sarampión,2000,6507.480965895109
Filipinas,Tuberculosis,2004,25360.99287530542
Filipinas,Meningitis,2004,3095.624169466342
Omán,Difteria,1999,0.0564453338526495
Omán,Tétanos,1999,0.4636748697746471
Omán,Sarampión,1999,0.0178270258526564
Filipinas,Difteria,2004,20.32055413979051
Filipinas,Tétanos,2004,858.5959795524078
Filipinas,Sarampión,2004,3954.7707720094368
Uganda,Fiebre amarilla,2000,219.8709523703585
Omán,Fiebre amarilla,1999,0.0
Yemen,Fiebre amarilla,2000,0.0
Egipto,Hepatitis B aguda,2000,2871.2336222568933
Egipto,Cáncer de cuerpo de útero,2000,187.924017122482
Kenia,Hepatitis B aguda,2004,339.51974175217083
Jamaica,Tuberculosis,2003,19.48095672499088
Belice,Cáncer de cuerpo de útero,2000,3.151343346735834
Camboya,Hepatitis B aguda,2000,259.6325910579044
Gambia,Tuberculosis,2000,529.3122437109839
Lituania,Tuberculosis,2000,364.9216755339509
Colombia,Tuberculosis,2000,1151.9796242019236
Chipre,Fiebre amarilla,2000,0.0
Catar,Tuberculosis,1999,25.268101930482075
Catar,Meningitis,1999,3.3046201657729166
Catar,Difteria,1999,0.0127870895743259
Gambia,Meningitis,2000,274.99399708484714
Gambia,Difteria,2000,2.1169642095341383
Holanda,Cáncer de cuerpo de útero,2000,370.9679293554667
Colombia,Meningitis,2000,726.9408092870807
Colombia,Difteria,2000,0.9078409415823006
Colombia,Tétanos,2000,43.013149412077055
Colombia,Sarampión,2000,0.0373587138371247
Montenegro,Fiebre amarilla,2003,0.0
Catar,Tétanos,1999,0.0839339438227163
Uganda,Hepatitis B aguda,2000,589.3240802670797
Camerún,Hepatitis B aguda,2003,25.81453136255936
Islas Marianas del Norte,Tuberculosis,2000,5.804693309530911
Islas Marianas del Norte,Meningitis,2000,0.320146163994537
Níger,Cáncer de cuerpo de útero,2004,36.23141802280286
Tonga,Hepatitis B aguda,2000,3.567271055736656
Congo,Hepatitis B aguda,2000,74.18420504991141
Timor Oriental,Tuberculosis,2003,548.9372930837837
Túnez,Hepatitis B aguda,2003,58.23523454875183
Arabia Saudita,Cáncer de cuerpo de útero,1999,36.24804624724895
Costa Rica,Tétanos,2003,0.027181893205794
Costa Rica,Sarampión,2003,0.0003040701808
Estado de México,Hepatitis B aguda,2000,4.9141516619238175
Japón,Cáncer de cuerpo de útero,2003,2260.239273235953
Georgia,Fiebre amarilla,2000,0.0
Turkmenistán,Meningitis,2000,193.45948541070996
Turkmenistán,Difteria,2000,0.2238163295175815
Turkmenistán,Tétanos,2000,0.2039931879831319
Turkmenistán,Sarampión,2000,0.0532317070043608
Camerún,Cáncer de cuerpo de útero,2003,82.0276270190968
Túnez,Cáncer de cuerpo de útero,2003,34.87167604571244
Zambia,Meningitis,2000,4399.845971047575
Zambia,Difteria,2000,31.83827203708889
Zambia,Tétanos,2000,431.59236464370144
Zambia,Sarampión,2000,3804.0109735049614
Irán,Hepatitis B aguda,2000,441.8913680923778
Dinamarca,Tuberculosis,2000,46.501618357031
Dinamarca,Meningitis,2000,84.78695499116496
Dinamarca,Difteria,2000,0.0019651353831068
Jamaica,Hepatitis B aguda,2004,1.0018824340899537
San Cristóbal y Nieves,Hepatitis B aguda,2003,0.0359063170562909
Indonesia,Fiebre amarilla,2000,0.0
Moldavia,Cáncer de cuerpo de útero,2000,84.32002427169051
Timor Oriental,Tuberculosis,2004,515.1508795867179
Zambia,Fiebre amarilla,2000,39.958756423338166
Dinamarca,Tétanos,2000,0.1090171198339435
Dinamarca,Sarampión,2000,0.0182826688551752
Vanuatu,Fiebre amarilla,2000,0.0
República Democrática del Congo,Tétanos,2000,1700.4727886978208
República Democrática del Congo,Sarampión,2000,13173.941276145462
República Democrática del Congo,Fiebre amarilla,2000,300.99225654165446
Noruega,Hepatitis B aguda,2000,0.4238857932324805
Turquía,Fiebre amarilla,2003,0.0
Santa Lucía,Cáncer de cuerpo de útero,2003,2.9787822999099225
Tailandia,Hepatitis B aguda,2004,374.960879382538
Ghana,Cáncer de cuerpo de útero,2000,142.32672553472963
Costa Rica,Tuberculosis,2000,76.81074602951861
Pakistán,Cáncer de cuerpo de útero,2004,1391.7622806335244
Turquía,Hepatitis B aguda,2003,223.6361635041272
Tailandia,Cáncer de cuerpo de útero,2004,533.2042078935043
Cuba,Hepatitis B aguda,2000,1.8532793777482388
Islandia,Fiebre amarilla,2004,0.0
Islandia,Tétanos,2003,0.0013861583430842
