País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Kirguistán,2006,90.0,,,97.0,,93.0,97.0,,,92.0
Kirguistán,2007,94.0,,,99.0,,94.0,99.0,,,94.0
Kirguistán,2008,97.0,,,99.0,,95.0,99.0,,,95.0
Kirguistán,2009,96.0,,,99.0,,96.0,99.0,,,95.0
Kirguistán,2010,96.0,96.0,,99.0,,88.0,99.0,,,96.0
Kirguistán,2011,96.0,96.0,,97.0,,94.0,97.0,,,96.0
Kirguistán,2012,96.0,96.0,,98.0,,94.0,98.0,,,96.0
Kirguistán,2013,97.0,97.0,,99.0,,97.0,99.0,,,97.0
Kirguistán,2014,96.0,96.0,,96.0,,95.0,96.0,,,96.0
Kirguistán,2015,97.0,97.0,,99.0,,97.0,99.0,,,97.0
Kirguistán,2016,96.0,96.0,,97.0,,97.0,97.0,,,96.0
Kirguistán,2017,92.0,92.0,,95.0,88.0,93.0,95.0,,,92.0
Kirguistán,2018,94.0,93.0,54.0,96.0,92.0,92.0,96.0,,,94.0
Kirguistán,2019,95.0,94.0,94.0,96.0,96.0,96.0,96.0,,,95.0
Kirguistán,2020,86.0,86.0,86.0,92.0,90.0,87.0,92.0,52.0,,87.0
Kirguistán,2021,89.0,88.0,87.0,93.0,90.0,90.0,93.0,90.0,,89.0
Kirguistán,2022,90.0,90.0,91.0,94.0,92.0,92.0,94.0,86.0,,90.0
Kirguistán,2023,87.0,86.0,86.0,96.0,91.0,92.0,96.0,87.0,,86.0
Kirguistán,1992,,,,94.0,,91.0,,,,84.0
Kirguistán,1993,,,,93.0,,69.0,,,,64.0
Kirguistán,1994,,,,88.0,,84.0,,,,82.0
Kirguistán,1995,,,,97.0,,96.0,,,,93.0
Kirguistán,1996,,,,98.0,,94.0,,,,98.0
Kirguistán,1997,,,,98.0,,99.0,,,,98.0
Kirguistán,1998,,,,98.0,,97.0,,,,97.0
Laos,2003,50.0,,,42.0,,52.0,,,,49.0
Laos,2004,45.0,,,36.0,,46.0,,,,45.0
Laos,2005,49.0,,,41.0,,50.0,,,,49.0
Laos,2006,57.0,,,48.0,,56.0,,,,57.0
Laos,2007,50.0,,,40.0,,46.0,,,,50.0
Laos,2008,61.0,,,52.0,,60.0,,,,61.0
Laos,2009,67.0,,,59.0,,67.0,,,,67.0
Laos,2010,74.0,74.0,,64.0,,76.0,,,,74.0
Laos,2011,76.0,76.0,,67.0,,78.0,,,,76.0
Laos,2012,77.0,77.0,,69.0,,76.0,69.0,,,77.0
Laos,2013,83.0,83.0,,78.0,,82.0,78.0,,,83.0
Laos,2014,83.0,83.0,,81.0,60.0,83.0,81.0,,,83.0
Laos,2015,83.0,83.0,13.0,81.0,74.0,83.0,81.0,,,83.0
Laos,2016,83.0,83.0,56.0,81.0,78.0,83.0,81.0,,,83.0
Laos,2017,84.0,84.0,75.0,86.0,82.0,84.0,86.0,,,84.0
Laos,2018,85.0,85.0,76.0,86.0,84.0,85.0,86.0,,,85.0
Laos,2019,80.0,80.0,76.0,83.0,81.0,80.0,83.0,,,80.0
Laos,2020,79.0,79.0,74.0,79.0,77.0,78.0,79.0,,,79.0
Laos,2021,75.0,75.0,71.0,73.0,74.0,74.0,73.0,,,75.0
Laos,2022,80.0,80.0,76.0,76.0,78.0,69.0,76.0,,,80.0
Laos,2023,84.0,84.0,81.0,80.0,81.0,83.0,80.0,,,84.0
Laos,1981,,,,7.0,,7.0,,,,7.0
Laos,1982,,,,7.0,,7.0,,,,7.0
Laos,1983,,,,7.0,,7.0,,,,7.0
Laos,1984,,,,6.0,,5.0,,,,5.0
Laos,1985,,,,6.0,,4.0,,,,4.0
Laos,1986,,,,10.0,,6.0,,,,5.0
Laos,1987,,,,11.0,,10.0,,,,10.0
Laos,1988,,,,23.0,,17.0,,,,17.0
Laos,1989,,,,20.0,,22.0,,,,21.0
Laos,1990,,,,32.0,,26.0,,,,18.0
Laos,1991,,,,47.0,,22.0,,,,22.0
Laos,1992,,,,46.0,,27.0,,,,23.0
Laos,1993,,,,46.0,,26.0,,,,25.0
Laos,1994,,,,73.0,,58.0,,,,48.0
Laos,1995,,,,68.0,,64.0,,,,54.0
Laos,1996,,,,73.0,,68.0,,,,58.0
Laos,1997,,,,67.0,,69.0,,,,60.0
Laos,1998,,,,71.0,,67.0,,,,54.0
Laos,1999,,,,71.0,,64.0,,,,55.0
Laos,2000,,,,42.0,,57.0,,,,51.0
Laos,2001,,,,50.0,,55.0,,,,52.0
Laos,2002,,,,55.0,,55.0,,,,53.0
Letonia,1998,9.0,47.0,,97.0,,94.0,97.0,,,94.0
Letonia,1999,94.0,76.0,,97.0,,95.0,97.0,,,95.0
Letonia,2000,95.0,79.0,,97.0,,96.0,97.0,,,96.0
Letonia,2001,96.0,84.0,,98.0,,97.0,98.0,,,97.0
Letonia,2002,98.0,87.0,,98.0,,98.0,98.0,,,97.0
Letonia,2003,98.0,96.0,,98.0,,98.0,98.0,,,98.0
Letonia,2004,98.0,98.0,,98.0,,99.0,98.0,,,99.0
Letonia,2005,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Letonia,2006,94.0,96.0,,98.0,,96.0,98.0,,,96.0
Letonia,2007,91.0,94.0,,95.0,,94.0,95.0,,,94.0
Letonia,2008,93.0,94.0,,96.0,,94.0,96.0,,,94.0
Letonia,2009,92.0,94.0,,92.0,,94.0,92.0,,,94.0
Letonia,2010,91.0,90.0,,95.0,,92.0,95.0,,,92.0
Letonia,2011,89.0,91.0,,92.0,76.0,92.0,92.0,,,92.0
Letonia,2012,90.0,90.0,,90.0,55.0,91.0,90.0,,,91.0
Letonia,2013,94.0,94.0,,96.0,87.0,94.0,96.0,,,94.0
Letonia,2014,92.0,92.0,,95.0,84.0,92.0,95.0,,,92.0
Letonia,2015,94.0,94.0,98.0,96.0,85.0,94.0,96.0,,,94.0
Letonia,2016,98.0,98.0,99.0,93.0,84.0,98.0,93.0,43.0,,98.0
Letonia,2017,98.0,98.0,98.0,96.0,87.0,98.0,96.0,78.0,,98.0
Letonia,2018,96.0,96.0,97.0,98.0,84.0,96.0,98.0,79.0,,96.0
Letonia,2019,99.0,99.0,99.0,99.0,84.0,99.0,99.0,85.0,,99.0
Letonia,2020,99.0,99.0,99.0,99.0,91.0,99.0,99.0,86.0,,99.0
Letonia,2021,94.0,93.0,96.0,97.0,92.0,94.0,97.0,84.0,,94.0
Letonia,2022,95.0,95.0,99.0,96.0,87.0,95.0,96.0,86.0,,95.0
Letonia,2023,97.0,98.0,98.0,96.0,95.0,98.0,96.0,86.0,,98.0
Letonia,1994,,10.0,,81.0,,98.0,81.0,,,97.0
Letonia,1995,,58.0,,81.0,,98.0,81.0,,,98.0
Letonia,1996,,35.0,,96.0,,93.0,96.0,,,93.0
Letonia,1997,,67.0,,97.0,,92.0,97.0,,,92.0
Letonia,1992,,,,95.0,,95.0,,,,87.0
Letonia,1993,,,,80.0,,83.0,80.0,,,80.0
Líbano,1999,86.0,,,77.0,,86.0,77.0,,,86.0
Líbano,2000,83.0,,,71.0,,83.0,71.0,,,83.0
Líbano,2001,80.0,,,65.0,,80.0,65.0,,,80.0
Líbano,2002,77.0,,,59.0,,77.0,59.0,,,77.0
Líbano,2003,74.0,74.0,,53.0,,74.0,53.0,,,74.0
Líbano,2004,75.0,76.0,,58.0,,76.0,58.0,,,76.0
Líbano,2005,77.0,78.0,,63.0,,78.0,63.0,,,78.0
Líbano,2006,78.0,81.0,,69.0,,80.0,69.0,,,81.0
Líbano,2007,80.0,83.0,,74.0,,82.0,74.0,,,83.0
Líbano,2008,81.0,85.0,,79.0,,84.0,79.0,,,85.0
Líbano,2009,81.0,84.0,,80.0,,83.0,80.0,,,85.0
Líbano,2010,80.0,85.0,,80.0,,83.0,80.0,,,84.0
Líbano,2011,80.0,84.0,,81.0,,82.0,81.0,,,84.0
Líbano,2012,80.0,85.0,,81.0,,82.0,81.0,,,83.0
Líbano,2013,80.0,85.0,,82.0,,81.0,82.0,,,83.0
Líbano,2014,80.0,85.0,,82.0,,81.0,82.0,,,83.0
Líbano,2015,79.0,84.0,96.0,82.0,,79.0,82.0,,,82.0
Líbano,2016,78.0,82.0,96.0,81.0,,78.0,81.0,,,80.0
Líbano,2017,77.0,81.0,96.0,81.0,82.0,76.0,81.0,,,79.0
Líbano,2018,75.0,79.0,96.0,81.0,82.0,75.0,81.0,,,77.0
Líbano,2019,74.0,78.0,96.0,81.0,82.0,73.0,81.0,,,76.0
Líbano,2020,71.0,71.0,82.0,74.0,74.0,67.0,74.0,,,71.0
Líbano,2021,67.0,67.0,80.0,67.0,70.0,64.0,67.0,,,67.0
Líbano,2022,67.0,67.0,80.0,67.0,70.0,64.0,67.0,,,67.0
Líbano,2023,55.0,55.0,80.0,73.0,65.0,55.0,73.0,40.0,,55.0
Líbano,1982,,,,1.0,,9.0,,,,4.0
Líbano,1983,,,,8.0,,6.0,,,,4.0
Líbano,1984,,,,16.0,,4.0,,,,4.0
Líbano,1985,,,,23.0,,17.0,,,,17.0
Líbano,1986,,,,30.0,,30.0,,,,30.0
Líbano,1987,,,,39.0,,46.0,,,,46.0
Líbano,1988,,,,48.0,,62.0,,,,63.0
Líbano,1989,,,,58.0,,78.0,,,,79.0
Líbano,1990,,,,61.0,,82.0,,,,82.0
Líbano,1991,,,,65.0,,86.0,,,,86.0
Líbano,1992,,,,76.0,,88.0,,,,90.0
Líbano,1993,,,,88.0,,91.0,,,,91.0
Líbano,1994,,,,88.0,,93.0,,,,92.0
Líbano,1995,,,,85.0,,93.0,85.0,,,93.0
Líbano,1996,,,,85.0,,94.0,85.0,,,93.0
Líbano,1997,,,,89.0,,92.0,89.0,,,92.0
Líbano,1998,,,,83.0,,89.0,83.0,,,89.0
Líbano,1981,,,,,,4.0,,,,2.0
Lesoto,2003,17.0,,,85.0,,90.0,,,,90.0
Lesoto,2004,60.0,,,84.0,,89.0,,,,90.0
Lesoto,2005,87.0,,,83.0,,88.0,,,,89.0
Lesoto,2006,91.0,,,82.0,,88.0,,,,89.0
Lesoto,2007,90.0,,,81.0,,87.0,,,,88.0
Lesoto,2008,88.0,,,80.0,,86.0,,,,88.0
Lesoto,2009,91.0,91.0,,84.0,,89.0,,,,91.0
Lesoto,2010,93.0,94.0,,88.0,,92.0,,,,93.0
Lesoto,2011,96.0,96.0,,92.0,,95.0,,,,96.0
Lesoto,2012,95.0,95.0,,91.0,,93.0,,,,95.0
Lesoto,2013,93.0,93.0,,90.0,,90.0,,,,93.0
Lesoto,2014,88.0,88.0,,92.0,,88.0,,,,88.0
Lesoto,2015,83.0,83.0,,93.0,29.0,85.0,,,,83.0
Lesoto,2016,87.0,87.0,44.0,90.0,87.0,87.0,,,,87.0
Lesoto,2017,87.0,87.0,0.0,90.0,87.0,87.0,90.0,,,87.0
Lesoto,2018,87.0,87.0,39.0,90.0,87.0,87.0,90.0,70.0,,87.0
Lesoto,2019,87.0,87.0,87.0,90.0,87.0,87.0,90.0,87.0,,87.0
Lesoto,2020,87.0,87.0,87.0,90.0,87.0,87.0,90.0,87.0,,87.0
Lesoto,2021,87.0,87.0,87.0,90.0,87.0,87.0,90.0,74.0,,87.0
Lesoto,2022,87.0,87.0,87.0,81.0,87.0,65.0,81.0,87.0,,87.0
Lesoto,2023,87.0,87.0,87.0,90.0,87.0,87.0,90.0,83.0,,87.0
Lesoto,1980,,,,49.0,,56.0,,,,56.0
Lesoto,1981,,,,49.0,,54.0,,,,56.0
Lesoto,1982,,,,51.0,,59.0,,,,61.0
Lesoto,1983,,,,53.0,,64.0,,,,66.0
Lesoto,1984,,,,63.0,,72.0,,,,74.0
Lesoto,1985,,,,73.0,,80.0,,,,82.0
Lesoto,1986,,,,76.0,,79.0,,,,81.0
Lesoto,1987,,,,78.0,,78.0,,,,79.0
Lesoto,1988,,,,79.0,,79.0,,,,80.0
Lesoto,1989,,,,79.0,,81.0,,,,81.0
Lesoto,1990,,,,80.0,,82.0,,,,82.0
Lesoto,1991,,,,81.0,,83.0,,,,84.0
Lesoto,1992,,,,81.0,,84.0,,,,85.0
Lesoto,1993,,,,82.0,,86.0,,,,86.0
Lesoto,1994,,,,82.0,,87.0,,,,87.0
Lesoto,1995,,,,83.0,,88.0,,,,88.0
Lesoto,1996,,,,82.0,,87.0,,,,87.0
Lesoto,1997,,,,80.0,,86.0,,,,87.0
Lesoto,1998,,,,79.0,,86.0,,,,88.0
Lesoto,1999,,,,77.0,,86.0,,,,88.0
Lesoto,2000,,,,74.0,,82.0,,,,83.0
Lesoto,2001,,,,70.0,,78.0,,,,78.0
Lesoto,2002,,,,78.0,,84.0,,,,84.0
Liberia,2008,75.0,75.0,,76.0,,79.0,,,74.0,75.0
Liberia,2009,81.0,81.0,,83.0,,84.0,,,83.0,81.0
Liberia,2010,70.0,70.0,,65.0,,71.0,,,64.0,70.0
Liberia,2011,77.0,77.0,,71.0,,77.0,,,70.0,77.0
Liberia,2012,80.0,80.0,,80.0,,80.0,,,78.0,80.0
Liberia,2013,80.0,80.0,,74.0,,80.0,,,73.0,80.0
Liberia,2014,63.0,63.0,,58.0,25.0,62.0,,,54.0,63.0
Liberia,2015,65.0,65.0,,64.0,36.0,65.0,,,56.0,65.0
Liberia,2016,73.0,73.0,,70.0,73.0,73.0,,48.0,64.0,73.0
Liberia,2017,80.0,80.0,29.0,75.0,78.0,79.0,,71.0,72.0,80.0
Liberia,2018,80.0,80.0,65.0,74.0,78.0,79.0,,77.0,70.0,80.0
Liberia,2019,70.0,70.0,66.0,68.0,68.0,69.0,,64.0,65.0,70.0
Liberia,2020,65.0,65.0,67.0,61.0,65.0,67.0,,65.0,49.0,65.0
Liberia,2021,66.0,66.0,64.0,58.0,65.0,64.0,,68.0,65.0,66.0
Liberia,2022,78.0,78.0,71.0,79.0,74.0,52.0,,77.0,78.0,78.0
Liberia,2023,82.0,82.0,82.0,82.0,80.0,72.0,,82.0,82.0,82.0
Liberia,1999,,,,69.0,,58.0,,,,50.0
Liberia,2000,,,,63.0,,56.0,,,,46.0
Liberia,2001,,,,58.0,,54.0,,,56.0,42.0
Liberia,2002,,,,52.0,,51.0,,,39.0,39.0
Liberia,2003,,,,47.0,,49.0,,,28.0,35.0
Liberia,2004,,,,41.0,,47.0,,,34.0,31.0
Liberia,2005,,,,62.0,,66.0,,,58.0,60.0
Liberia,2006,,,,63.0,,66.0,,,57.0,60.0
Liberia,2007,,,,71.0,,67.0,,,64.0,65.0
Libia,1992,88.0,,,88.0,,90.0,,,,90.0
Libia,1993,91.0,,,91.0,,96.0,,,,96.0
Libia,1994,92.0,,,92.0,,95.0,,,,95.0
Libia,1995,92.0,,,92.0,,95.0,92.0,,,95.0
Libia,1996,93.0,,,93.0,,96.0,93.0,,,96.0
Libia,1997,91.0,,,91.0,,96.0,91.0,,,96.0
Libia,1998,92.0,,,92.0,,95.0,92.0,,,95.0
Libia,1999,92.0,,,92.0,,94.0,92.0,,,94.0
Libia,2000,92.0,,,93.0,,94.0,93.0,,,94.0
Libia,2001,93.0,,,93.0,,94.0,93.0,,,94.0
Libia,2002,91.0,,,91.0,,93.0,91.0,,,93.0
Libia,2003,96.0,,,96.0,,95.0,96.0,,,95.0
Libia,2004,99.0,,,99.0,,97.0,99.0,,,97.0
Libia,2005,97.0,,,97.0,,98.0,97.0,,,98.0
Libia,2006,98.0,,,98.0,,98.0,98.0,,,98.0
Libia,2007,98.0,56.0,,98.0,,98.0,98.0,,,98.0
Libia,2008,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Libia,2009,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Libia,2010,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Libia,2011,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Libia,2012,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Libia,2013,96.0,96.0,,96.0,,96.0,96.0,,,96.0
Libia,2014,94.0,94.0,,93.0,39.0,94.0,93.0,86.0,,94.0
Libia,2015,97.0,97.0,98.0,98.0,71.0,97.0,98.0,93.0,,97.0
Libia,2016,97.0,97.0,98.0,97.0,96.0,97.0,97.0,97.0,,97.0
Libia,2017,96.0,96.0,99.0,94.0,94.0,96.0,94.0,96.0,,96.0
Libia,2018,73.0,73.0,74.0,73.0,72.0,73.0,73.0,73.0,,73.0
Libia,2019,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,73.0
Libia,2020,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,73.0
Libia,2021,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,73.0
Libia,2022,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,73.0
Libia,2023,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,73.0
Libia,1980,,,,61.0,,60.0,,,,60.0
Libia,1981,,,,66.0,,67.0,,,,67.0
Libia,1982,,,,65.0,,72.0,,,,72.0
Libia,1983,,,,71.0,,79.0,,,,79.0
Libia,1984,,,,76.0,,81.0,,,,81.0
Libia,1985,,,,75.0,,81.0,,,,81.0
Libia,1986,,,,78.0,,82.0,,,,82.0
Libia,1987,,,,75.0,,82.0,,,,82.0
Libia,1988,,,,76.0,,84.0,,,,84.0
Libia,1989,,,,79.0,,87.0,,,,87.0
Libia,1990,,,,89.0,,84.0,,,,84.0
Libia,1991,,,,87.0,,87.0,,,,87.0
Lituania,1998,73.0,,,97.0,,88.0,97.0,,,93.0
Lituania,1999,96.0,2.0,,97.0,,88.0,97.0,,,93.0
Lituania,2000,98.0,2.0,,97.0,,92.0,97.0,,,94.0
Lituania,2001,95.0,4.0,,97.0,,97.0,97.0,,,95.0
Lituania,2002,94.0,5.0,,98.0,,97.0,98.0,,,95.0
Lituania,2003,95.0,10.0,,98.0,,91.0,98.0,,,94.0
Lituania,2004,94.0,35.0,,98.0,,90.0,98.0,,,94.0
Lituania,2005,95.0,61.0,,97.0,,93.0,97.0,,,94.0
Lituania,2006,95.0,94.0,,97.0,,94.0,97.0,,,94.0
Lituania,2007,96.0,95.0,,97.0,,95.0,97.0,,,95.0
Lituania,2008,96.0,96.0,,97.0,,96.0,97.0,,,96.0
Lituania,2009,95.0,98.0,,96.0,,98.0,96.0,,,98.0
Lituania,2010,94.0,95.0,,96.0,,95.0,96.0,,,95.0
Lituania,2011,95.0,92.0,,94.0,,92.0,94.0,,,92.0
Lituania,2012,93.0,93.0,,93.0,,93.0,93.0,,,93.0
Lituania,2013,93.0,93.0,,93.0,,93.0,93.0,,,93.0
Lituania,2014,94.0,93.0,,93.0,,93.0,93.0,,,93.0
Lituania,2015,94.0,93.0,97.0,94.0,,93.0,94.0,,,93.0
Lituania,2016,95.0,94.0,97.0,94.0,82.0,94.0,94.0,,,94.0
Lituania,2017,94.0,94.0,97.0,94.0,82.0,94.0,94.0,,,94.0
Lituania,2018,93.0,92.0,95.0,92.0,82.0,92.0,92.0,1.0,,92.0
Lituania,2019,92.0,92.0,96.0,93.0,82.0,92.0,93.0,45.0,,92.0
Lituania,2020,91.0,91.0,95.0,90.0,83.0,91.0,90.0,48.0,,91.0
Lituania,2021,90.0,90.0,93.0,88.0,82.0,90.0,88.0,48.0,,90.0
Lituania,2022,90.0,90.0,93.0,87.0,81.0,90.0,87.0,49.0,,90.0
Lituania,2023,89.0,90.0,93.0,87.0,82.0,90.0,87.0,74.0,,90.0
Lituania,1992,,,,89.0,,88.0,89.0,,,78.0
Lituania,1993,,,,92.0,,86.0,92.0,,,83.0
Lituania,1994,,,,93.0,,88.0,93.0,,,83.0
Lituania,1995,,,,94.0,,89.0,94.0,,,90.0
Lituania,1996,,,,96.0,,93.0,96.0,,,91.0
Lituania,1997,,,,96.0,,95.0,96.0,,,90.0
Luxemburgo,1997,49.0,86.0,,91.0,,98.0,91.0,,,98.0
Luxemburgo,1998,58.0,88.0,,92.0,,98.0,92.0,,,98.0
Luxemburgo,1999,67.0,91.0,,92.0,,99.0,92.0,,,98.0
Luxemburgo,2000,77.0,93.0,,93.0,,99.0,93.0,,,99.0
Luxemburgo,2001,86.0,96.0,,94.0,,99.0,94.0,,,99.0
Luxemburgo,2002,95.0,98.0,,94.0,,99.0,94.0,,,99.0
Luxemburgo,2003,95.0,98.0,,95.0,,99.0,95.0,,,98.0
Luxemburgo,2004,94.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxemburgo,2005,95.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxemburgo,2006,95.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxemburgo,2007,87.0,99.0,,96.0,,96.0,96.0,,,99.0
Luxemburgo,2008,94.0,99.0,,96.0,86.0,96.0,96.0,,,99.0
Luxemburgo,2009,95.0,99.0,,96.0,86.0,96.0,96.0,86.0,,99.0
Luxemburgo,2010,94.0,99.0,,96.0,86.0,96.0,96.0,87.0,,99.0
Luxemburgo,2011,95.0,99.0,,96.0,86.0,96.0,96.0,88.0,,99.0
Luxemburgo,2012,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2013,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2014,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2015,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2016,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2017,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxemburgo,2018,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,2019,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,2020,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,2021,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,2022,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,2023,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxemburgo,1983,,,,39.0,,90.0,,,,75.0
Luxemburgo,1984,,,,49.0,,90.0,,,,68.0
Luxemburgo,1985,,,,58.0,,90.0,,,,77.0
Luxemburgo,1986,,,,68.0,,90.0,,,,86.0
Luxemburgo,1987,,,,77.0,,90.0,,,,95.0
Luxemburgo,1988,,,,71.0,,90.0,,,,90.0
Luxemburgo,1989,,,,80.0,,90.0,,,,90.0
Luxemburgo,1990,,,,80.0,,90.0,,,,90.0
Luxemburgo,1991,,,,80.0,,90.0,,,,91.0
Luxemburgo,1992,,,,80.0,,90.0,,,,93.0
Luxemburgo,1993,,,,83.0,,92.0,,,,94.0
Luxemburgo,1994,,,,86.0,,94.0,,,,95.0
Luxemburgo,1995,,,,88.0,,96.0,88.0,,,97.0
Luxemburgo,1996,,,,91.0,,98.0,91.0,,,98.0
Madagascar,2002,51.0,,,61.0,,61.0,,,,62.0
Madagascar,2003,61.0,,,65.0,,65.0,,,,66.0
Madagascar,2004,71.0,,,79.0,,74.0,,,,78.0
Madagascar,2005,81.0,,,74.0,,80.0,,,,85.0
Madagascar,2006,82.0,,,71.0,,83.0,,,,85.0
Madagascar,2007,84.0,,,81.0,,83.0,,,,84.0
Madagascar,2008,77.0,52.0,,70.0,,77.0,,,,77.0
Madagascar,2009,77.0,77.0,,63.0,,76.0,,,,77.0
Madagascar,2010,70.0,71.0,,66.0,,70.0,,,,70.0
Madagascar,2011,73.0,73.0,,62.0,,73.0,,,,73.0
Madagascar,2012,68.0,68.0,,62.0,,71.0,,,,68.0
Madagascar,2013,70.0,70.0,,64.0,76.0,72.0,,,,70.0
Madagascar,2014,68.0,68.0,,66.0,68.0,71.0,,50.0,,68.0
Madagascar,2015,62.0,62.0,30.0,60.0,62.0,68.0,,54.0,,62.0
Madagascar,2016,68.0,68.0,50.0,62.0,65.0,72.0,,63.0,,68.0
Madagascar,2017,65.0,65.0,63.0,55.0,62.0,69.0,,60.0,,65.0
Madagascar,2018,74.0,74.0,71.0,68.0,73.0,71.0,,70.0,,74.0
Madagascar,2019,70.0,70.0,68.0,60.0,69.0,69.0,,67.0,,70.0
Madagascar,2020,68.0,68.0,65.0,55.0,67.0,67.0,,65.0,,68.0
Madagascar,2021,57.0,57.0,57.0,44.0,57.0,55.0,,53.0,,57.0
Madagascar,2022,57.0,57.0,57.0,44.0,57.0,55.0,,53.0,,57.0
Madagascar,2023,65.0,65.0,63.0,51.0,73.0,63.0,,62.0,,65.0
Madagascar,1984,,,,1.0,,13.0,,,,19.0
Madagascar,1985,,,,6.0,,21.0,,,,23.0
Madagascar,1986,,,,18.0,,28.0,,,,30.0
Madagascar,1987,,,,28.0,,34.0,,,,35.0
Madagascar,1988,,,,36.0,,41.0,,,,42.0
Madagascar,1989,,,,44.0,,42.0,,,,45.0
Madagascar,1990,,,,47.0,,46.0,,,,46.0
Madagascar,1991,,,,54.0,,54.0,,,,53.0
Madagascar,1992,,,,54.0,,64.0,,,,65.0
Madagascar,1993,,,,54.0,,64.0,,,,66.0
Madagascar,1994,,,,63.0,,64.0,,,,66.0
Madagascar,1995,,,,55.0,,56.0,,,,57.0
Madagascar,1996,,,,46.0,,48.0,,,,49.0
Madagascar,1997,,,,46.0,,48.0,,,,49.0
Madagascar,1998,,,,51.0,,53.0,,,,52.0
Madagascar,1999,,,,55.0,,57.0,,,,55.0
Madagascar,2000,,,,57.0,,58.0,,,,57.0
Madagascar,2001,,,,59.0,,60.0,,,,60.0
Madagascar,1982,,,,,,8.0,,,,15.0
Madagascar,1983,,,,,,11.0,,,,23.0
Malaui,2002,64.0,64.0,,69.0,,79.0,,,,64.0
Malaui,2003,84.0,84.0,,77.0,,85.0,,,,84.0
Malaui,2004,89.0,89.0,,80.0,,94.0,,,,89.0
Malaui,2005,93.0,93.0,,82.0,,94.0,,,,93.0
Malaui,2006,99.0,99.0,,85.0,,99.0,,,,99.0
Malaui,2007,87.0,87.0,,83.0,,88.0,,,,87.0
Malaui,2008,91.0,91.0,,88.0,,92.0,,,,91.0
Malaui,2009,93.0,93.0,,92.0,,93.0,,,,93.0
Malaui,2010,93.0,93.0,,93.0,,86.0,,,,93.0
Malaui,2011,97.0,97.0,,96.0,,97.0,,,,97.0
Malaui,2012,96.0,96.0,,90.0,99.0,95.0,,7.0,,96.0
Malaui,2013,89.0,89.0,,88.0,89.0,89.0,,81.0,,89.0
Malaui,2014,91.0,91.0,,85.0,87.0,87.0,,83.0,,91.0
Malaui,2015,88.0,88.0,,87.0,88.0,88.0,,84.0,,88.0
Malaui,2016,84.0,84.0,,81.0,83.0,83.0,,81.0,,84.0
Malaui,2017,88.0,88.0,,83.0,88.0,87.0,83.0,85.0,,88.0
Malaui,2018,92.0,92.0,,87.0,92.0,91.0,87.0,90.0,,92.0
Malaui,2019,95.0,95.0,88.0,92.0,95.0,94.0,92.0,92.0,,95.0
