País,Año,PIB per cápita a precios constantes
Tailandia,2020,19956.547
Tailandia,2021,20245.242
Tailandia,2022,20741.523
Tailandia,2023,21142.664
Togo,1990,2171.196
Togo,1991,2094.8115
Togo,1992,1955.3339
Togo,1993,1670.4836
Togo,1994,1913.7184
Togo,1995,1975.9492
Togo,1996,2072.0833
Togo,1997,2296.1765
Togo,1998,2180.6558
Togo,1999,2172.4917
Togo,2000,2096.8591
Togo,2001,2059.105
Togo,2002,2084.2305
Togo,2003,2168.6514
Togo,2004,2093.015
Togo,2005,1944.7795
Togo,2006,1941.173
Togo,2007,1863.2831
Togo,2008,1883.5494
Togo,2009,1930.7802
Togo,2010,1988.9521
Togo,2011,2048.8154
Togo,2012,2121.429
Togo,2013,2188.07
Togo,2014,2253.4854
Togo,2015,2317.5479
Togo,2016,2355.2683
Togo,2017,2389.2124
Togo,2018,2442.647
Togo,2019,2501.0308
Togo,2020,2490.053
Togo,2021,2577.202
Togo,2022,2662.2593
Togo,2023,2767.5166
Tonga,1990,4487.8193
Tonga,1991,4766.388
Tonga,1992,4772.331
Tonga,1993,4946.7173
Tonga,1994,5188.4395
Tonga,1995,5508.3394
Tonga,1996,5510.708
Tonga,1997,5455.9053
Tonga,1998,5541.6836
Tonga,1999,5632.7227
Tonga,2000,5808.265
Tonga,2001,5860.0806
Tonga,2002,6085.114
Tonga,2003,6053.88
Tonga,2004,5900.4575
Tonga,2005,5828.3706
Tonga,2006,5670.914
Tonga,2007,5506.6514
Tonga,2008,5758.5684
Tonga,2009,5453.875
Tonga,2010,5488.75
Tonga,2011,5847.444
Tonga,2012,5907.2676
Tonga,2013,5951.6943
Tonga,2014,6096.869
Tonga,2015,6194.639
Tonga,2016,6639.1367
Tonga,2017,6862.669
Tonga,2018,6896.042
Tonga,2019,6875.0254
Tonga,2020,6995.3174
Tonga,2021,7034.925
Tonga,2022,6901.739
Trinidad y Tobago,1990,11963.664
Trinidad y Tobago,1991,12238.647
Trinidad y Tobago,1992,13373.203
Trinidad y Tobago,1993,13192.512
Trinidad y Tobago,1994,13579.597
Trinidad y Tobago,1995,14022.65
Trinidad y Tobago,1996,14956.588
Trinidad y Tobago,1997,16021.307
Trinidad y Tobago,1998,17264.94
Trinidad y Tobago,1999,18586.824
Trinidad y Tobago,2000,19793.297
Trinidad y Tobago,2001,20528.28
Trinidad y Tobago,2002,22050.355
Trinidad y Tobago,2003,25108.387
Trinidad y Tobago,2004,26970.121
Trinidad y Tobago,2005,29770.69
Trinidad y Tobago,2006,33613.234
Trinidad y Tobago,2007,35069.59
Trinidad y Tobago,2008,36109.46
Trinidad y Tobago,2009,34483.6
Trinidad y Tobago,2010,35423.855
Trinidad y Tobago,2011,35045.516
Trinidad y Tobago,2012,37452.94
Trinidad y Tobago,2013,38620.574
Trinidad y Tobago,2014,39966.188
Trinidad y Tobago,2015,39528.418
Trinidad y Tobago,2016,36438.91
Trinidad y Tobago,2017,34619.53
Trinidad y Tobago,2018,34346.15
Trinidad y Tobago,2019,34349.13
Trinidad y Tobago,2020,31168.346
Trinidad y Tobago,2021,30826.209
Trinidad y Tobago,2022,31323.277
Trinidad y Tobago,2023,31705.834
Túnez,1990,6705.2
Túnez,1991,6821.7007
Túnez,1992,7201.142
Túnez,1993,7213.12
Túnez,1994,7309.9004
Túnez,1995,7365.1753
Túnez,1996,7778.425
Túnez,1997,8091.226
Túnez,1998,8371.312
Túnez,1999,8773.075
Túnez,2000,9083.77
Túnez,2001,9328.553
Túnez,2002,9355.396
Túnez,2003,9697.955
Túnez,2004,10206.898
Túnez,2005,10470.781
Túnez,2006,10923.022
Túnez,2007,11549.532
Túnez,2008,11923.717
Túnez,2009,12161.968
Túnez,2010,12389.196
Túnez,2011,12001.799
Túnez,2012,12367.442
Túnez,2013,12518.201
Túnez,2014,12752.9
Túnez,2015,12731.791
Túnez,2016,12732.897
Túnez,2017,12881.717
Túnez,2018,13090.62
Túnez,2019,13175.778
Túnez,2020,11889.292
Túnez,2021,12375.343
Túnez,2022,12632.039
Túnez,2023,12552.986
Turquía,1990,12124.939
Turquía,1991,11999.29
Turquía,1992,12390.487
Turquía,1993,13110.391
Turquía,1994,12282.972
Turquía,1995,13035.547
Turquía,1996,13788.159
Turquía,1997,14620.152
Turquía,1998,14764.592
Turquía,1999,14093.176
Turquía,2000,14878.176
Turquía,2001,13849.279
Turquía,2002,14565.538
Turquía,2003,15227.171
Turquía,2004,16533.355
Turquía,2005,17828.541
Turquía,2006,18872.418
Turquía,2007,19792.387
Turquía,2008,19702.756
Turquía,2009,18495.398
Turquía,2010,19751.621
Turquía,2011,21643.8
Turquía,2012,22392.938
Turquía,2013,23983.133
Turquía,2014,24830.574
Turquía,2015,25992.297
Turquía,2016,26497.135
Turquía,2017,28117.953
Turquía,2018,28575.762
Turquía,2019,28400.7
Turquía,2020,28649.55
Turquía,2021,31637.53
Turquía,2022,33061.047
Turquía,2023,34609.914
Turkmenistán,1990,7925.498
Turkmenistán,1991,7373.584
Turkmenistán,1992,6128.9155
Turkmenistán,1993,6085.5254
Turkmenistán,1994,4929.734
Turkmenistán,1995,4493.4277
Turkmenistán,1996,4712.8335
Turkmenistán,1997,4105.369
Turkmenistán,1998,4323.302
Turkmenistán,1999,4945.0854
Turkmenistán,2000,5112.5293
Turkmenistán,2001,5228.803
Turkmenistán,2002,5138.871
Turkmenistán,2003,5203.8545
Turkmenistán,2004,5360.224
Turkmenistán,2005,5945.9526
Turkmenistán,2006,6476.828
Turkmenistán,2007,7060.1484
Turkmenistán,2008,7944.996
Turkmenistán,2009,8264.865
Turkmenistán,2010,8842.333
Turkmenistán,2011,9929.689
Turkmenistán,2012,10794.233
Turkmenistán,2013,11633.291
Turkmenistán,2014,12544.398
Turkmenistán,2015,13057.83
Turkmenistán,2016,13552.848
Turkmenistán,2017,14107.667
Turkmenistán,2018,14648.136
Turkmenistán,2019,15231.306
Turkmenistán,2020,15791.178
Turkmenistán,2021,16434.14
Turkmenistán,2022,17119.574
Turkmenistán,2023,17866.404
Islas Turcas y Caicos,2011,27643.684
Islas Turcas y Caicos,2012,26283.385
Islas Turcas y Caicos,2013,25360.26
Islas Turcas y Caicos,2014,26470.621
Islas Turcas y Caicos,2015,28214.01
Islas Turcas y Caicos,2016,28909.36
Islas Turcas y Caicos,2017,27058.115
Islas Turcas y Caicos,2018,27444.436
Islas Turcas y Caicos,2019,27826.016
Islas Turcas y Caicos,2020,19813.406
Islas Turcas y Caicos,2021,21192.482
Islas Turcas y Caicos,2022,22209.91
Islas Turcas y Caicos,2023,22305.66
Tuvalu,1990,2984.2825
Tuvalu,1991,3046.9685
Tuvalu,1992,3093.8237
Tuvalu,1993,3189.9458
Tuvalu,1994,3487.03
Tuvalu,1995,3286.4656
Tuvalu,1996,3070.0364
Tuvalu,1997,3356.3037
Tuvalu,1998,3855.651
Tuvalu,1999,3777.368
Tuvalu,2000,3721.8958
Tuvalu,2001,3705.5886
Tuvalu,2002,4042.897
Tuvalu,2003,3838.3997
Tuvalu,2004,3704.9236
Tuvalu,2005,3488.5327
Tuvalu,2006,3532.3958
Tuvalu,2007,3737.8748
Tuvalu,2008,3933.3699
Tuvalu,2009,3638.1838
Tuvalu,2010,3506.0566
Tuvalu,2011,3687.4355
Tuvalu,2012,3558.1487
Tuvalu,2013,3690.2383
Tuvalu,2014,3695.9497
Tuvalu,2015,4088.7617
Tuvalu,2016,4333.2446
Tuvalu,2017,4464.2544
Tuvalu,2018,4575.8643
Tuvalu,2019,5292.025
Tuvalu,2020,5154.454
Tuvalu,2021,5352.973
Tuvalu,2022,5498.1787
Tuvalu,2023,5812.393
Uganda,1990,1080.0383
Uganda,1991,1103.229
Uganda,1992,1102.73
Uganda,1993,1153.9937
Uganda,1994,1187.3678
Uganda,1995,1288.5089
Uganda,1996,1367.9457
Uganda,1997,1396.6311
Uganda,1998,1422.2079
Uganda,1999,1487.7579
Uganda,2000,1487.005
Uganda,2001,1516.9642
Uganda,2002,1598.5829
Uganda,2003,1649.1483
Uganda,2004,1709.3616
Uganda,2005,1765.0378
Uganda,2006,1898.9791
Uganda,2007,1999.0625
Uganda,2008,2110.1006
Uganda,2009,2188.299
Uganda,2010,2244.606
Uganda,2011,2384.4653
Uganda,2012,2405.0945
Uganda,2013,2420.8882
Uganda,2014,2470.504
Uganda,2015,2520.02
Uganda,2016,2554.2278
Uganda,2017,2543.8477
Uganda,2018,2613.88
Uganda,2019,2689.4102
Uganda,2020,2678.009
Uganda,2021,2684.9204
Uganda,2022,2724.906
Uganda,2023,2791.0557
Ucrania,1990,22815.799
Ucrania,1991,20784.16
Ucrania,1992,18671.873
Ucrania,1993,16012.372
Ucrania,1994,12410.525
Ucrania,1995,10983.009
Ucrania,1996,9969.501
Ucrania,1997,9754.05
Ucrania,1998,9646.055
Ucrania,1999,9704.445
Ucrania,2000,10364.0625
Ucrania,2001,11379.386
Ucrania,2002,12092.789
Ucrania,2003,13342.88
Ucrania,2004,15021.066
Ucrania,2005,15610.573
Ucrania,2006,16901.508
Ucrania,2007,18374.014
Ucrania,2008,18883.986
Ucrania,2009,16092.796
Ucrania,2010,16811.795
Ucrania,2011,17783.957
Ucrania,2012,17848.74
Ucrania,2013,17889.092
Ucrania,2014,16978.812
Ucrania,2015,15403.71
Ucrania,2016,15856.8125
Ucrania,2017,16310.36
Ucrania,2018,16978.984
Ucrania,2019,17636.555
Ucrania,2020,17092.54
Ucrania,2021,17846.408
Ucrania,2022,13787.121
Ucrania,2023,15885.226
Emiratos Árabes Unidos,1990,108057.04
Emiratos Árabes Unidos,1991,103098.54
Emiratos Árabes Unidos,1992,101100.484
Emiratos Árabes Unidos,1993,97429.164
Emiratos Árabes Unidos,1994,99402.02
Emiratos Árabes Unidos,1995,101412.086
Emiratos Árabes Unidos,1996,100563.695
Emiratos Árabes Unidos,1997,100310.445
Emiratos Árabes Unidos,1998,93224.22
Emiratos Árabes Unidos,1999,89303.77
Emiratos Árabes Unidos,2000,92547.23
Emiratos Árabes Unidos,2001,88045.195
Emiratos Árabes Unidos,2002,84871.6
Emiratos Árabes Unidos,2003,87150.88
Emiratos Árabes Unidos,2004,90388.984
Emiratos Árabes Unidos,2005,89986.13
Emiratos Árabes Unidos,2006,92044.516
Emiratos Árabes Unidos,2007,84581.87
Emiratos Árabes Unidos,2008,77891.99
Emiratos Árabes Unidos,2009,69358.0
Emiratos Árabes Unidos,2010,68799.93
Emiratos Árabes Unidos,2011,70662.516
Emiratos Árabes Unidos,2012,69158.83
Emiratos Árabes Unidos,2013,69806.95
Emiratos Árabes Unidos,2014,69409.04
Emiratos Árabes Unidos,2015,70234.734
Emiratos Árabes Unidos,2016,70573.99
Emiratos Árabes Unidos,2017,68871.85
Emiratos Árabes Unidos,2018,68854.97
Emiratos Árabes Unidos,2019,68887.84
Emiratos Árabes Unidos,2020,65784.68
Emiratos Árabes Unidos,2021,67401.125
Emiratos Árabes Unidos,2022,68867.83
Emiratos Árabes Unidos,2023,68577.54
Reino Unido,1990,35586.742
Reino Unido,1991,35085.508
Reino Unido,1992,35131.094
Reino Unido,1993,35919.582
Reino Unido,1994,37206.207
Reino Unido,1995,38047.36
Reino Unido,1996,38930.49
Reino Unido,1997,40742.605
Reino Unido,1998,42006.35
Reino Unido,1999,43146.945
Reino Unido,2000,44859.66
Reino Unido,2001,45836.996
Reino Unido,2002,46462.96
Reino Unido,2003,47704.984
Reino Unido,2004,48600.23
Reino Unido,2005,49586.67
Reino Unido,2006,50395.383
Reino Unido,2007,51317.055
Reino Unido,2008,50788.082
Reino Unido,2009,48076.367
Reino Unido,2010,48766.29
Reino Unido,2011,48937.477
Reino Unido,2012,49331.72
Reino Unido,2013,49884.434
Reino Unido,2014,51100.336
Reino Unido,2015,51823.973
Reino Unido,2016,52421.082
Reino Unido,2017,53449.293
Reino Unido,2018,53872.934
Reino Unido,2019,54440.105
Reino Unido,2020,48656.164
Reino Unido,2021,52872.195
Reino Unido,2022,54805.445
Reino Unido,2023,54542.016
Estados Unidos,1990,44378.523
Estados Unidos,1991,43742.027
Estados Unidos,1992,44659.152
Estados Unidos,1993,45286.934
Estados Unidos,1994,46537.355
Estados Unidos,1995,47220.957
Estados Unidos,1996,48435.7
Estados Unidos,1997,49984.27
Estados Unidos,1998,51619.87
Estados Unidos,1999,53474.047
Estados Unidos,2000,55038.62
Estados Unidos,2001,55017.305
Estados Unidos,2002,55436.117
Estados Unidos,2003,56498.207
Estados Unidos,2004,58131.633
Estados Unidos,2005,59604.754
Estados Unidos,2006,60676.566
Estados Unidos,2007,61306.598
Estados Unidos,2008,60798.434
Estados Unidos,2009,58714.973
Estados Unidos,2010,59799.285
Estados Unidos,2011,60294.98
Estados Unidos,2012,61224.406
Estados Unidos,2013,62089.348
Estados Unidos,2014,63191.246
Estados Unidos,2015,64575.406
Estados Unidos,2016,65275.57
Estados Unidos,2017,66458.02
Estados Unidos,2018,68070.21
Estados Unidos,2019,69511.766
Estados Unidos,2020,67352.39
Estados Unidos,2021,71318.305
Estados Unidos,2022,72841.92
Estados Unidos,2023,74577.51
Uruguay,1990,14106.527
Uruguay,1991,14521.76
Uruguay,1992,15586.964
Uruguay,1993,15916.822
Uruguay,1994,16987.04
Uruguay,1995,16653.97
Uruguay,1996,17490.334
Uruguay,1997,18885.1
Uruguay,1998,19641.396
Uruguay,1999,19255.072
Uruguay,2000,18812.98
Uruguay,2001,18045.338
Uruguay,2002,16626.63
Uruguay,2003,16748.678
Uruguay,2004,17576.299
Uruguay,2005,18872.436
Uruguay,2006,19623.63
Uruguay,2007,20871.482
Uruguay,2008,22321.67
Uruguay,2009,23213.256
Uruguay,2010,24960.666
Uruguay,2011,26184.115
Uruguay,2012,27040.85
Uruguay,2013,28210.84
Uruguay,2014,29029.104
Uruguay,2015,29035.658
Uruguay,2016,29427.865
Uruguay,2017,29859.129
Uruguay,2018,29854.62
Uruguay,2019,30108.074
Uruguay,2020,27871.6
Uruguay,2021,29441.477
Uruguay,2022,30879.93
Uruguay,2023,31019.31
Uzbekistán,1990,4214.584
Uzbekistán,1991,4094.2273
Uzbekistán,1992,3547.3115
Uzbekistán,1993,3386.4622
Uzbekistán,1994,3142.4329
Uzbekistán,1995,3052.4187
Uzbekistán,1996,3046.5637
Uzbekistán,1997,3150.0852
Uzbekistán,1998,3234.3574
Uzbekistán,1999,3326.4253
Uzbekistán,2000,3410.6504
Uzbekistán,2001,3509.7285
Uzbekistán,2002,3604.6934
Uzbekistán,2003,3711.7786
Uzbekistán,2004,3939.5305
Uzbekistán,2005,4160.955
Uzbekistán,2006,4413.7227
Uzbekistán,2007,4764.564
Uzbekistán,2008,5115.644
Uzbekistán,2009,5439.551
Uzbekistán,2010,5760.805
Uzbekistán,2011,6100.251
Uzbekistán,2012,6435.5645
Uzbekistán,2013,6797.775
Uzbekistán,2014,7145.11
Uzbekistán,2015,7529.7637
Uzbekistán,2016,7839.978
Uzbekistán,2017,8047.0537
Uzbekistán,2018,8348.961
Uzbekistán,2019,8755.126
Uzbekistán,2020,8727.411
Uzbekistán,2021,9247.644
Uzbekistán,2022,9607.562
Uzbekistán,2023,10007.686
Vanuatu,1990,3101.6807
Vanuatu,1991,3120.6938
Vanuatu,1992,3122.8894
Vanuatu,1993,3069.806
Vanuatu,1994,3269.6284
Vanuatu,1995,3226.915
Vanuatu,1996,3229.1023
Vanuatu,1997,3315.4814
Vanuatu,1998,3285.1384
Vanuatu,1999,3228.5918
Vanuatu,2000,3342.1672
Vanuatu,2001,3148.3347
Vanuatu,2002,2911.0413
Vanuatu,2003,2962.031
Vanuatu,2004,3005.7974
Vanuatu,2005,3089.437
Vanuatu,2006,3270.7024
Vanuatu,2007,3283.3655
Vanuatu,2008,3381.3857
Vanuatu,2009,3396.736
Vanuatu,2010,3359.8496
Vanuatu,2011,3390.961
Vanuatu,2012,3350.771
Vanuatu,2013,3292.2341
Vanuatu,2014,3320.3792
Vanuatu,2015,3259.1482
Vanuatu,2016,3336.8975
Vanuatu,2017,3465.9197
Vanuatu,2018,3482.0227
Vanuatu,2019,3512.072
Vanuatu,2020,3259.9954
Vanuatu,2021,3135.8367
Vanuatu,2022,3122.6401
Vanuatu,2023,3118.396
Vietnam,1990,2467.9646
Vietnam,1991,2560.8438
Vietnam,1992,2726.4736
Vietnam,1993,2890.4243
Vietnam,1994,3089.6094
Vietnam,1995,3328.2148
Vietnam,1996,3584.029
Vietnam,1997,3820.3025
Vietnam,1998,3982.958
Vietnam,1999,4119.0537
Vietnam,2000,4349.2236
Vietnam,2001,4570.2686
Vietnam,2002,4809.6216
Vietnam,2003,5090.29
Vietnam,2004,5421.097
Vietnam,2005,5776.3633
Vietnam,2006,6098.245
Vietnam,2007,6418.544
Vietnam,2008,6659.1357
Vietnam,2009,6914.339
Vietnam,2010,7274.733
Vietnam,2011,7652.619
Vietnam,2012,7979.868
Vietnam,2013,8324.198
Vietnam,2014,8751.883
Vietnam,2015,9248.024
Vietnam,2016,9743.188
Vietnam,2017,10290.549
Vietnam,2018,10936.894
Vietnam,2019,11628.614
Vietnam,2020,11851.396
Vietnam,2021,12048.902
Vietnam,2022,12930.256
Vietnam,2023,13491.88
Zambia,1990,2425.1113
Zambia,1991,2364.8623
Zambia,1992,2268.498
Zambia,1993,2365.6296
Zambia,1994,2110.5833
Zambia,1995,2119.9565
Zambia,1996,2197.1956
Zambia,1997,2223.4575
Zambia,1998,2157.5735
Zambia,1999,2198.1892
Zambia,2000,2220.5654
Zambia,2001,2268.9697
Zambia,2002,2299.333
Zambia,2003,2383.8762
Zambia,2004,2471.7207
Zambia,2005,2564.4756
Zambia,2006,2673.4614
Zambia,2007,2796.353
Zambia,2008,2908.1436
Zambia,2009,3065.8442
Zambia,2010,3266.5076
Zambia,2011,3335.6433
Zambia,2012,3474.5525
Zambia,2013,3535.2246
Zambia,2014,3585.5774
Zambia,2015,3576.9255
Zambia,2016,3598.1716
Zambia,2017,3612.5059
Zambia,2018,3646.9597
Zambia,2019,3591.5642
Zambia,2020,3391.5955
Zambia,2021,3503.035
Zambia,2022,3585.1238
Zambia,2023,3673.4841
Zimbabue,1990,4013.299
Zimbabue,1991,4126.4053
Zimbabue,1992,3649.8918
Zimbabue,1993,3634.7505
Zimbabue,1994,3965.731
Zimbabue,1995,3935.28
Zimbabue,1996,4271.48
Zimbabue,1997,4304.4062
Zimbabue,1998,4342.8584
Zimbabue,1999,4238.1953
Zimbabue,2000,4071.022
Zimbabue,2001,4102.087
Zimbabue,2002,3701.458
Zimbabue,2003,3036.0557
Zimbabue,2004,2828.8455
Zimbabue,2005,2642.1743
Zimbabue,2006,2519.8293
Zimbabue,2007,2395.9907
Zimbabue,2008,1949.0364
Zimbabue,2009,2152.7952
Zimbabue,2010,2572.77
Zimbabue,2011,2897.1008
Zimbabue,2012,3299.2598
Zimbabue,2013,3357.1282
Zimbabue,2014,3360.5522
Zimbabue,2015,3382.923
Zimbabue,2016,3366.3442
Zimbabue,2017,3453.5098
Zimbabue,2018,3572.9836
Zimbabue,2019,3294.8062
Zimbabue,2020,2987.2698
Zimbabue,2021,3184.7854
Zimbabue,2022,3323.1218
Zimbabue,2023,3442.2512
