País,Año,Esperanza de vida al nacer
Kirguistán,2014,68.8293
Kirguistán,2015,69.3094
Kirguistán,2016,69.9095
Kirguistán,2017,70.5031
Kirguistán,2018,70.6678
Kirguistán,2019,70.8907
Kirguistán,2020,69.136
Kirguistán,2021,69.2904
Kirguistán,2022,71.487
Kirguistán,2023,71.677
Laos,1950,38.9399
Laos,1951,39.1722
Laos,1952,39.4274
Laos,1953,39.7294
Laos,1954,40.0047
Laos,1955,40.3112
Laos,1956,40.5633
Laos,1957,40.8731
Laos,1958,41.1771
Laos,1959,40.7462
Laos,1960,41.0364
Laos,1961,41.3439
Laos,1962,42.2719
Laos,1963,41.5441
Laos,1964,41.8593
Laos,1965,42.2222
Laos,1966,42.347
Laos,1967,42.8692
Laos,1968,43.183
Laos,1969,43.46
Laos,1970,43.7756
Laos,1971,44.1224
Laos,1972,44.4157
Laos,1973,44.7277
Laos,1974,45.8864
Laos,1975,46.1495
Laos,1976,46.0118
Laos,1977,46.4083
Laos,1978,46.8318
Laos,1979,47.4598
Laos,1980,48.5601
Laos,1981,49.2369
Laos,1982,49.9308
Laos,1983,50.4851
Laos,1984,51.0137
Laos,1985,51.5794
Laos,1986,52.1436
Laos,1987,52.5967
Laos,1988,53.0768
Laos,1989,53.5885
Laos,1990,54.035
Laos,1991,54.7
Laos,1992,55.0976
Laos,1993,55.5833
Laos,1994,55.8101
Laos,1995,56.3441
Laos,1996,56.8214
Laos,1997,57.3023
Laos,1998,57.5489
Laos,1999,57.8658
Laos,2000,58.3168
Laos,2001,58.8867
Laos,2002,59.3024
Laos,2003,59.6426
Laos,2004,60.0803
Laos,2005,60.6881
Laos,2006,61.0743
Laos,2007,61.694
Laos,2008,62.2477
Laos,2009,63.023
Laos,2010,63.6895
Laos,2011,64.505
Laos,2012,65.1262
Laos,2013,65.7226
Laos,2014,66.3497
Laos,2015,66.6881
Laos,2016,67.0136
Laos,2017,67.3452
Laos,2018,67.5942
Laos,2019,67.9113
Laos,2020,68.3386
Laos,2021,67.8074
Laos,2022,68.7152
Laos,2023,68.9637
Letonia,1896,44.954
Letonia,1924,53.7
Letonia,1935,58.084
Letonia,1950,64.5724
Letonia,1951,65.1838
Letonia,1952,65.7055
Letonia,1953,66.226
Letonia,1954,66.6996
Letonia,1955,67.1487
Letonia,1956,67.6085
Letonia,1957,68.2624
Letonia,1958,68.899
Letonia,1959,69.5231
Letonia,1960,70.3316
Letonia,1961,70.5397
Letonia,1962,69.8996
Letonia,1963,70.3372
Letonia,1964,71.532
Letonia,1965,71.2237
Letonia,1966,71.1798
Letonia,1967,70.8669
Letonia,1968,70.4815
Letonia,1969,70.2172
Letonia,1970,70.2372
Letonia,1971,70.5737
Letonia,1972,70.2649
Letonia,1973,70.189
Letonia,1974,70.12
Letonia,1975,69.2578
Letonia,1976,69.3877
Letonia,1977,69.4496
Letonia,1978,69.3299
Letonia,1979,68.824
Letonia,1980,69.1171
Letonia,1981,69.0787
Letonia,1982,69.6274
Letonia,1983,69.3968
Letonia,1984,69.4338
Letonia,1985,69.5955
Letonia,1986,70.9628
Letonia,1987,71.0125
Letonia,1988,70.9144
Letonia,1989,70.4035
Letonia,1990,69.4572
Letonia,1991,69.1819
Letonia,1992,68.4514
Letonia,1993,66.6288
Letonia,1994,65.1828
Letonia,1995,65.9954
Letonia,1996,68.5859
Letonia,1997,69.2247
Letonia,1998,68.8508
Letonia,1999,69.6483
Letonia,2000,70.1755
Letonia,2001,69.9058
Letonia,2002,70.1755
Letonia,2003,70.6361
Letonia,2004,70.9395
Letonia,2005,70.6324
Letonia,2006,70.5501
Letonia,2007,70.7894
Letonia,2008,71.999
Letonia,2009,72.6966
Letonia,2010,73.0285
Letonia,2011,73.7176
Letonia,2012,73.9387
Letonia,2013,74.1873
Letonia,2014,74.306
Letonia,2015,74.6646
Letonia,2016,74.7568
Letonia,2017,74.8005
Letonia,2018,74.9793
Letonia,2019,75.6278
Letonia,2020,75.4781
Letonia,2021,73.1809
Letonia,2022,74.8706
Letonia,2023,76.1898
Líbano,1950,59.8999
Líbano,1951,60.3297
Líbano,1952,60.7644
Líbano,1953,61.1769
Líbano,1954,61.5877
Líbano,1955,61.4519
Líbano,1956,62.2365
Líbano,1957,62.8133
Líbano,1958,61.2251
Líbano,1959,63.5767
Líbano,1960,63.927
Líbano,1961,64.267
Líbano,1962,64.595
Líbano,1963,64.8787
Líbano,1964,65.1027
Líbano,1965,65.3168
Líbano,1966,65.5038
Líbano,1967,65.6772
Líbano,1968,65.8019
Líbano,1969,65.9177
Líbano,1970,66.0178
Líbano,1971,66.1197
Líbano,1972,66.2005
Líbano,1973,66.2976
Líbano,1974,66.41
Líbano,1975,57.7444
Líbano,1976,36.4358
Líbano,1977,60.3312
Líbano,1978,59.9963
Líbano,1979,59.5573
Líbano,1980,59.9089
Líbano,1981,60.2785
Líbano,1982,47.1898
Líbano,1983,60.7517
Líbano,1984,61.1669
Líbano,1985,61.5736
Líbano,1986,62.0105
Líbano,1987,62.5395
Líbano,1988,62.9203
Líbano,1989,65.1135
Líbano,1990,65.479
Líbano,1991,70.8648
Líbano,1992,71.1693
Líbano,1993,71.5588
Líbano,1994,72.0301
Líbano,1995,72.3835
Líbano,1996,72.6144
Líbano,1997,72.9402
Líbano,1998,73.2005
Líbano,1999,73.5135
Líbano,2000,73.8949
Líbano,2001,74.3542
Líbano,2002,74.8356
Líbano,2003,75.2753
Líbano,2004,75.6933
Líbano,2005,76.0737
Líbano,2006,75.6766
Líbano,2007,76.7316
Líbano,2008,76.9557
Líbano,2009,77.2618
Líbano,2010,77.5292
Líbano,2011,77.7682
Líbano,2012,77.941
Líbano,2013,78.0365
Líbano,2014,78.148
Líbano,2015,78.2754
Líbano,2016,78.3063
Líbano,2017,78.1922
Líbano,2018,78.2632
Líbano,2019,78.2079
Líbano,2020,76.2988
Líbano,2021,73.6495
Líbano,2022,78.0029
Líbano,2023,77.817
Lesoto,1950,44.6294
Lesoto,1951,45.2165
Lesoto,1952,45.9041
Lesoto,1953,46.5797
Lesoto,1954,47.3036
Lesoto,1955,47.959
Lesoto,1956,48.613
Lesoto,1957,49.1622
Lesoto,1958,49.6045
Lesoto,1959,49.9217
Lesoto,1960,50.171
Lesoto,1961,50.2745
Lesoto,1962,50.3072
Lesoto,1963,50.2597
Lesoto,1964,50.3068
Lesoto,1965,50.3259
Lesoto,1966,50.3769
Lesoto,1967,50.5129
Lesoto,1968,50.7907
Lesoto,1969,51.1171
Lesoto,1970,51.5005
Lesoto,1971,51.845
Lesoto,1972,52.2561
Lesoto,1973,52.6196
Lesoto,1974,52.9412
Lesoto,1975,53.4544
Lesoto,1976,53.931
Lesoto,1977,54.5258
Lesoto,1978,55.1663
Lesoto,1979,55.8426
Lesoto,1980,56.5342
Lesoto,1981,57.3075
Lesoto,1982,57.9759
Lesoto,1983,58.4952
Lesoto,1984,58.9548
Lesoto,1985,59.2105
Lesoto,1986,59.3459
Lesoto,1987,59.5574
Lesoto,1988,59.5723
Lesoto,1989,59.5045
Lesoto,1990,59.3171
Lesoto,1991,59.0607
Lesoto,1992,58.6382
Lesoto,1993,58.0604
Lesoto,1994,57.2879
Lesoto,1995,56.3684
Lesoto,1996,55.1362
Lesoto,1997,53.7334
Lesoto,1998,52.0287
Lesoto,1999,50.3848
Lesoto,2000,48.7828
Lesoto,2001,47.1525
Lesoto,2002,45.9501
Lesoto,2003,44.9214
Lesoto,2004,44.0388
Lesoto,2005,43.6115
Lesoto,2006,43.182
Lesoto,2007,43.6601
Lesoto,2008,44.304
Lesoto,2009,45.0552
Lesoto,2010,46.0447
Lesoto,2011,46.9302
Lesoto,2012,48.2353
Lesoto,2013,49.5475
Lesoto,2014,50.7865
Lesoto,2015,51.8298
Lesoto,2016,52.9078
Lesoto,2017,53.8737
Lesoto,2018,54.6377
Lesoto,2019,55.2493
Lesoto,2020,55.1325
Lesoto,2021,54.2091
Lesoto,2022,56.8119
Lesoto,2023,57.3749
Liberia,1950,37.9657
Liberia,1951,38.0238
Liberia,1952,38.0518
Liberia,1953,38.0767
Liberia,1954,38.0968
Liberia,1955,38.1094
Liberia,1956,38.0957
Liberia,1957,38.0784
Liberia,1958,38.0543
Liberia,1959,38.0562
Liberia,1960,38.073
Liberia,1961,38.1039
Liberia,1962,38.1673
Liberia,1963,38.3091
Liberia,1964,38.4511
Liberia,1965,38.693
Liberia,1966,38.9545
Liberia,1967,39.2622
Liberia,1968,39.5884
Liberia,1969,39.9911
Liberia,1970,40.3594
Liberia,1971,40.7203
Liberia,1972,41.1988
Liberia,1973,41.6186
Liberia,1974,42.0626
Liberia,1975,42.4627
Liberia,1976,42.8508
Liberia,1977,43.2204
Liberia,1978,43.5666
Liberia,1979,43.8898
Liberia,1980,44.0877
Liberia,1981,44.3441
Liberia,1982,44.4467
Liberia,1983,44.5762
Liberia,1984,44.6832
Liberia,1985,44.0256
Liberia,1986,44.4939
Liberia,1987,44.2673
Liberia,1988,44.0652
Liberia,1989,43.8633
Liberia,1990,37.6435
Liberia,1991,43.5745
Liberia,1992,43.5661
Liberia,1993,43.0215
Liberia,1994,42.6212
Liberia,1995,44.5732
Liberia,1996,44.9454
Liberia,1997,48.3022
Liberia,1998,49.3671
Liberia,1999,50.4116
Liberia,2000,51.8517
Liberia,2001,53.1095
Liberia,2002,54.0612
Liberia,2003,53.045
Liberia,2004,55.9489
Liberia,2005,56.7648
Liberia,2006,57.4946
Liberia,2007,58.1469
Liberia,2008,58.6751
Liberia,2009,59.1064
Liberia,2010,59.3577
Liberia,2011,59.4862
Liberia,2012,59.7855
Liberia,2013,59.9925
Liberia,2014,59.2101
Liberia,2015,59.2481
Liberia,2016,60.4834
Liberia,2017,60.7767
Liberia,2018,60.9995
Liberia,2019,61.2324
Liberia,2020,61.2672
Liberia,2021,61.1658
Liberia,2022,61.9342
Liberia,2023,62.1625
Libia,1950,33.1116
Libia,1951,33.4718
Libia,1952,33.8006
Libia,1953,34.1825
Libia,1954,34.6546
Libia,1955,35.249
Libia,1956,36.003
Libia,1957,36.8759
Libia,1958,37.9905
Libia,1959,39.2657
Libia,1960,40.7522
Libia,1961,42.3619
Libia,1962,44.0755
Libia,1963,45.5845
Libia,1964,47.6522
Libia,1965,49.2776
Libia,1966,50.9458
Libia,1967,52.4615
Libia,1968,53.849
Libia,1969,55.173
Libia,1970,56.3791
Libia,1971,57.5826
Libia,1972,58.6855
Libia,1973,59.7104
Libia,1974,60.7093
Libia,1975,61.6207
Libia,1976,62.4481
Libia,1977,63.1294
Libia,1978,63.796
Libia,1979,64.3275
Libia,1980,64.7975
Libia,1981,65.2549
Libia,1982,65.7679
Libia,1983,66.2605
Libia,1984,66.7477
Libia,1985,67.2854
Libia,1986,67.8057
Libia,1987,68.2579
Libia,1988,68.6083
Libia,1989,68.9786
Libia,1990,69.3118
Libia,1991,69.6353
Libia,1992,69.9735
Libia,1993,70.2474
Libia,1994,70.4725
Libia,1995,70.6415
Libia,1996,70.7358
Libia,1997,70.7197
Libia,1998,70.6567
Libia,1999,70.6007
Libia,2000,70.5421
Libia,2001,70.6533
Libia,2002,70.7883
Libia,2003,70.996
Libia,2004,71.2096
Libia,2005,71.4386
Libia,2006,71.6324
Libia,2007,71.7876
Libia,2008,71.9361
Libia,2009,72.0706
Libia,2010,72.1963
Libia,2011,69.9496
Libia,2012,72.1882
Libia,2013,72.3387
Libia,2014,71.2996
Libia,2015,71.644
Libia,2016,71.7987
Libia,2017,72.721
Libia,2018,73.1508
Libia,2019,72.9412
Libia,2020,72.3882
Libia,2021,72.0617
Libia,2022,74.4615
Libia,2023,69.3389
Liechtenstein,1950,65.3378
Liechtenstein,1951,65.8488
Liechtenstein,1952,66.2266
Liechtenstein,1953,66.887
Liechtenstein,1954,67.5483
Liechtenstein,1955,68.3079
Liechtenstein,1956,68.8896
Liechtenstein,1957,69.5825
Liechtenstein,1958,70.1143
Liechtenstein,1959,70.6007
Liechtenstein,1960,70.8957
Liechtenstein,1961,70.9701
Liechtenstein,1962,70.8757
Liechtenstein,1963,70.9323
Liechtenstein,1964,71.0747
Liechtenstein,1965,71.2406
Liechtenstein,1966,71.6387
Liechtenstein,1967,72.0218
Liechtenstein,1968,72.3471
Liechtenstein,1969,72.5542
Liechtenstein,1970,72.82
Liechtenstein,1971,73.0312
Liechtenstein,1972,73.3725
Liechtenstein,1973,73.6525
Liechtenstein,1974,74.0246
Liechtenstein,1975,74.3304
Liechtenstein,1976,74.5722
Liechtenstein,1977,74.7716
Liechtenstein,1978,74.7133
Liechtenstein,1979,74.7396
Liechtenstein,1980,74.7834
Liechtenstein,1981,74.9478
Liechtenstein,1982,75.0603
Liechtenstein,1983,75.7126
Liechtenstein,1984,76.1879
Liechtenstein,1985,76.7347
Liechtenstein,1986,77.2302
Liechtenstein,1987,77.753
Liechtenstein,1988,77.9933
Liechtenstein,1989,78.2839
Liechtenstein,1990,78.5098
Liechtenstein,1991,78.6597
Liechtenstein,1992,78.654
Liechtenstein,1993,78.4518
Liechtenstein,1994,78.1798
Liechtenstein,1995,77.9183
Liechtenstein,1996,77.6657
Liechtenstein,1997,77.596
Liechtenstein,1998,77.8058
Liechtenstein,1999,78.1507
Liechtenstein,2000,78.5757
Liechtenstein,2001,79.1936
Liechtenstein,2002,79.7588
Liechtenstein,2003,80.2377
Liechtenstein,2004,80.7331
Liechtenstein,2005,81.1169
Liechtenstein,2006,81.4029
Liechtenstein,2007,81.6389
Liechtenstein,2008,81.8552
Liechtenstein,2009,81.9374
Liechtenstein,2010,82.0538
Liechtenstein,2011,82.1571
Liechtenstein,2012,82.2544
Liechtenstein,2013,82.3739
Liechtenstein,2014,82.5465
Liechtenstein,2015,82.7618
Liechtenstein,2016,82.8949
Liechtenstein,2017,83.111
Liechtenstein,2018,83.269
Liechtenstein,2019,83.4047
Liechtenstein,2020,82.037
Liechtenstein,2021,82.7877
Liechtenstein,2022,83.4054
Liechtenstein,2023,83.6298
Lituania,1900,41.7
Lituania,1925,50.5
Lituania,1950,66.0682
Lituania,1951,66.1478
Lituania,1952,66.231
Lituania,1953,66.3405
Lituania,1954,66.4642
Lituania,1955,66.6379
Lituania,1956,66.8469
Lituania,1957,67.707
Lituania,1958,68.5558
Lituania,1959,69.404
Lituania,1960,70.289
Lituania,1961,70.4642
Lituania,1962,69.4382
Lituania,1963,70.5679
Lituania,1964,71.9352
Lituania,1965,71.6943
Lituania,1966,71.8729
Lituania,1967,71.9572
Lituania,1968,71.6307
Lituania,1969,71.2263
Lituania,1970,71.103
Lituania,1971,72.0393
Lituania,1972,71.3114
Lituania,1973,71.6181
Lituania,1974,71.5366
Lituania,1975,71.1081
Lituania,1976,71.2207
Lituania,1977,71.0587
Lituania,1978,70.854
Lituania,1979,70.7146
Lituania,1980,70.7006
Lituania,1981,70.6866
Lituania,1982,71.0645
Lituania,1983,71.0154
Lituania,1984,70.542
Lituania,1985,70.7399
Lituania,1986,72.3885
Lituania,1987,72.2283
Lituania,1988,72.0291
Lituania,1989,71.6371
Lituania,1990,71.3694
Lituania,1991,70.5095
Lituania,1992,70.3368
Lituania,1993,68.9336
Lituania,1994,68.5026
Lituania,1995,69.0184
Lituania,1996,70.1931
Lituania,1997,71.0289
Lituania,1998,71.3303
Lituania,1999,71.7172
Lituania,2000,72.1387
Lituania,2001,71.7123
Lituania,2002,71.8389
Lituania,2003,72.0883
Lituania,2004,72.0009
Lituania,2005,71.2464
Lituania,2006,70.9639
Lituania,2007,70.6982
Lituania,2008,71.6959
Lituania,2009,72.8496
Lituania,2010,73.1962
Lituania,2011,73.608
Lituania,2012,73.9644
Lituania,2013,74.0268
Lituania,2014,74.596
Lituania,2015,74.4737
Lituania,2016,74.8195
Lituania,2017,75.7015
Lituania,2018,75.9091
Lituania,2019,76.4245
Lituania,2020,75.105
Lituania,2021,74.2967
Lituania,2022,74.696
Lituania,2023,76.025
Luxemburgo,1901,47.976
Luxemburgo,1902,48.057
Luxemburgo,1903,46.91
Luxemburgo,1904,44.827
Luxemburgo,1905,46.208
Luxemburgo,1906,46.591
Luxemburgo,1907,49.001
Luxemburgo,1908,46.457
Luxemburgo,1909,47.794
Luxemburgo,1910,49.664
Luxemburgo,1911,46.383
Luxemburgo,1912,48.882
Luxemburgo,1913,50.245
Luxemburgo,1914,50.07
Luxemburgo,1915,51.469
Luxemburgo,1916,50.115
Luxemburgo,1917,48.047
Luxemburgo,1918,42.334
Luxemburgo,1919,44.678
Luxemburgo,1920,54.622
Luxemburgo,1921,56.206
Luxemburgo,1922,55.266
Luxemburgo,1923,54.684
Luxemburgo,1924,56.762
Luxemburgo,1925,54.789
Luxemburgo,1926,53.406
Luxemburgo,1927,55.859
Luxemburgo,1928,55.352
Luxemburgo,1929,52.703
Luxemburgo,1930,56.798
Luxemburgo,1931,57.589
Luxemburgo,1932,56.662
Luxemburgo,1933,58.315
Luxemburgo,1934,59.903
Luxemburgo,1935,59.101
Luxemburgo,1936,61.201
Luxemburgo,1937,61.064
Luxemburgo,1938,59.203
Luxemburgo,1939,60.352
Luxemburgo,1940,61.947
Luxemburgo,1941,59.991
Luxemburgo,1942,58.333
Luxemburgo,1943,54.32
Luxemburgo,1944,47.836
Luxemburgo,1945,49.401
Luxemburgo,1946,61.613
Luxemburgo,1947,63.057
Luxemburgo,1948,64.494
Luxemburgo,1949,64.84
Luxemburgo,1950,65.5467
Luxemburgo,1951,65.8563
Luxemburgo,1952,66.1218
Luxemburgo,1953,66.3945
Luxemburgo,1954,66.6653
Luxemburgo,1955,67.3705
Luxemburgo,1956,67.1388
Luxemburgo,1957,66.8896
Luxemburgo,1958,68.4131
Luxemburgo,1959,68.3726
Luxemburgo,1960,68.7831
Luxemburgo,1961,69.1498
Luxemburgo,1962,68.4002
Luxemburgo,1963,68.6693
Luxemburgo,1964,68.8282
Luxemburgo,1965,69.2087
Luxemburgo,1966,68.9074
Luxemburgo,1967,69.4744
Luxemburgo,1968,69.994
Luxemburgo,1969,69.7169
Luxemburgo,1970,69.2259
Luxemburgo,1971,69.2462
Luxemburgo,1972,70.469
Luxemburgo,1973,70.3158
Luxemburgo,1974,70.2216
Luxemburgo,1975,70.3385
Luxemburgo,1976,70.2437
Luxemburgo,1977,71.4585
Luxemburgo,1978,71.4712
Luxemburgo,1979,72.2532
Luxemburgo,1980,72.3869
Luxemburgo,1981,72.0768
Luxemburgo,1982,72.1571
Luxemburgo,1983,72.9783
Luxemburgo,1984,72.7176
Luxemburgo,1985,73.2839
Luxemburgo,1986,74.0853
Luxemburgo,1987,73.867
Luxemburgo,1988,74.2769
Luxemburgo,1989,74.2857
Luxemburgo,1990,74.9674
Luxemburgo,1991,74.9643
Luxemburgo,1992,74.7464
Luxemburgo,1993,75.4257
Luxemburgo,1994,75.9312
Luxemburgo,1995,75.8777
Luxemburgo,1996,76.1684
Luxemburgo,1997,76.3903
Luxemburgo,1998,76.5712
Luxemburgo,1999,76.9864
Luxemburgo,2000,77.2635
Luxemburgo,2001,77.5298
Luxemburgo,2002,77.5518
Luxemburgo,2003,77.2624
Luxemburgo,2004,78.6583
Luxemburgo,2005,78.8786
Luxemburgo,2006,78.8384
Luxemburgo,2007,79.1157
Luxemburgo,2008,80.1066
Luxemburgo,2009,79.9074
Luxemburgo,2010,80.0987
Luxemburgo,2011,80.2848
Luxemburgo,2012,80.4383
Luxemburgo,2013,80.8544
Luxemburgo,2014,81.2359
Luxemburgo,2015,81.2561
Luxemburgo,2016,81.6199
Luxemburgo,2017,81.0892
Luxemburgo,2018,81.5187
Luxemburgo,2019,81.5879
Luxemburgo,2020,81.4108
Luxemburgo,2021,81.8392
Luxemburgo,2022,82.2007
Luxemburgo,2023,82.2294
Macao,1950,58.3315
Macao,1951,58.8218
Macao,1952,59.2897
Macao,1953,59.7456
Macao,1954,60.2538
Macao,1955,60.7309
Macao,1956,60.9513
Macao,1957,62.4653
Macao,1958,63.1535
Macao,1959,63.6831
Macao,1960,63.9355
Macao,1961,64.4799
Macao,1962,65.0926
Macao,1963,65.6513
Macao,1964,66.0336
Macao,1965,66.3144
Macao,1966,66.7911
Macao,1967,67.4044
Macao,1968,68.0206
Macao,1969,68.2678
Macao,1970,68.7615
Macao,1971,69.1675
Macao,1972,69.7035
Macao,1973,70.0926
Macao,1974,71.0037
Macao,1975,71.1897
Macao,1976,71.8717
Macao,1977,71.8007
Macao,1978,72.2421
Macao,1979,72.6253
Macao,1980,72.9973
Macao,1981,73.367
Macao,1982,73.9076
Macao,1983,74.0656
Macao,1984,74.2298
Macao,1985,74.702
Macao,1986,74.9816
Macao,1987,75.165
Macao,1988,75.5439
Macao,1989,76.2247
Macao,1990,76.5717
Macao,1991,76.6378
Macao,1992,77.0697
Macao,1993,77.4706
Macao,1994,77.4279
Macao,1995,77.8464
Macao,1996,77.4285
Macao,1997,78.4397
Macao,1998,78.7453
Macao,1999,79.1251
Macao,2000,79.4292
Macao,2001,79.8122
Macao,2002,80.098
Macao,2003,80.2148
Macao,2004,80.4057
Macao,2005,80.5223
Macao,2006,80.7101
Macao,2007,80.9322
Macao,2008,81.1622
Macao,2009,81.4926
Macao,2010,81.6635
Macao,2011,81.9924
Macao,2012,82.2557
Macao,2013,82.4764
Macao,2014,82.6955
Macao,2015,82.9402
Macao,2016,83.0197
Macao,2017,83.0779
Macao,2018,83.3959
Macao,2019,83.2927
Macao,2020,84.61
Macao,2021,83.8179
Macao,2022,82.1025
Macao,2023,83.0749
Madagascar,1950,39.6578
Madagascar,1951,39.9402
Madagascar,1952,40.3407
Madagascar,1953,40.6562
Madagascar,1954,40.9484
Madagascar,1955,41.278
Madagascar,1956,41.6911
Madagascar,1957,42.1134
Madagascar,1958,42.5049
Madagascar,1959,42.9518
Madagascar,1960,43.3485
Madagascar,1961,43.79
Madagascar,1962,44.1855
Madagascar,1963,44.6257
Madagascar,1964,45.0367
Madagascar,1965,45.4474
Madagascar,1966,45.9797
Madagascar,1967,46.4571
Madagascar,1968,46.9324
Madagascar,1969,47.3223
Madagascar,1970,47.8984
Madagascar,1971,48.2041
Madagascar,1972,48.5068
Madagascar,1973,48.9208
Madagascar,1974,49.3032
Madagascar,1975,49.596
Madagascar,1976,49.7996
Madagascar,1977,49.9447
Madagascar,1978,50.017
Madagascar,1979,50.0591
Madagascar,1980,49.9844
Madagascar,1981,49.8063
Madagascar,1982,50.009
Madagascar,1983,50.1072
Madagascar,1984,50.2087
Madagascar,1985,50.406
Madagascar,1986,50.6515
Madagascar,1987,51.0984
Madagascar,1988,51.4246
Madagascar,1989,51.8158
Madagascar,1990,52.1403
Madagascar,1991,52.555
Madagascar,1992,52.9464
Madagascar,1993,53.7325
Madagascar,1994,54.2469
Madagascar,1995,54.845
Madagascar,1996,55.4768
Madagascar,1997,56.1267
Madagascar,1998,56.8028
Madagascar,1999,57.4344
Madagascar,2000,57.9742
Madagascar,2001,58.6744
Madagascar,2002,59.1704
Madagascar,2003,59.6926
Madagascar,2004,60.1684
Madagascar,2005,60.6639
Madagascar,2006,61.1404
Madagascar,2007,61.5335
Madagascar,2008,61.9919
Madagascar,2009,62.3044
Madagascar,2010,62.5967
Madagascar,2011,62.8602
Madagascar,2012,63.0068
Madagascar,2013,63.1613
Madagascar,2014,63.2615
Madagascar,2015,63.3621
Madagascar,2016,63.4312
Madagascar,2017,63.4328
Madagascar,2018,63.4911
Madagascar,2019,63.5039
Madagascar,2020,62.706
Madagascar,2021,62.5157
Madagascar,2022,63.0677
Madagascar,2023,63.6317
Malawi,1950,32.6601
Malawi,1951,32.8244
Malawi,1952,32.9852
Malawi,1953,33.164
Malawi,1954,33.3479
Malawi,1955,33.5805
Malawi,1956,33.8494
Malawi,1957,34.1069
Malawi,1958,34.4411
Malawi,1959,34.7611
Malawi,1960,34.9862
Malawi,1961,35.2295
Malawi,1962,35.4491
Malawi,1963,35.6426
Malawi,1964,35.6806
Malawi,1965,35.7401
Malawi,1966,35.8305
Malawi,1967,35.9406
Malawi,1968,36.085
Malawi,1969,36.3007
Malawi,1970,36.638
Malawi,1971,37.095
Malawi,1972,37.6084
Malawi,1973,38.355
Malawi,1974,39.1965
Malawi,1975,40.0794
Malawi,1976,41.0223
Malawi,1977,41.9789
Malawi,1978,43.0025
Malawi,1979,43.7031
Malawi,1980,44.3308
Malawi,1981,44.72
Malawi,1982,44.8399
Malawi,1983,44.974
Malawi,1984,44.8067
Malawi,1985,44.5678
Malawi,1986,44.2977
Malawi,1987,43.9024
Malawi,1988,43.5694
Malawi,1989,43.5152
Malawi,1990,43.5748
Malawi,1991,43.5397
Malawi,1992,43.6363
Malawi,1993,43.6485
Malawi,1994,43.8
Malawi,1995,43.8043
Malawi,1996,44.0051
Malawi,1997,44.1995
Malawi,1998,44.2995
Malawi,1999,45.06
Malawi,2000,46.1698
Malawi,2001,47.2049
Malawi,2002,48.1757
Malawi,2003,49.6013
Malawi,2004,51.0731
Malawi,2005,52.4693
Malawi,2006,53.652
Malawi,2007,54.6867
Malawi,2008,55.7151
Malawi,2009,56.7139
Malawi,2010,57.787
Malawi,2011,58.8589
Malawi,2012,59.8695
Malawi,2013,60.8158
Malawi,2014,61.6507
Malawi,2015,62.324
Malawi,2016,63.163
Malawi,2017,63.9145
Malawi,2018,64.4641
Malawi,2019,64.995
Malawi,2020,65.2159
Malawi,2021,64.782
Malawi,2022,66.037
Malawi,2023,67.3535
Malasia,1950,48.4913
Malasia,1951,49.2215
Malasia,1952,50.1479
Malasia,1953,51.1297
Malasia,1954,51.9846
Malasia,1955,52.8412
Malasia,1956,53.6704
Malasia,1957,54.5086
Malasia,1958,55.4082
Malasia,1959,56.3127
Malasia,1960,57.1681
Malasia,1961,58.015
Malasia,1962,58.8553
Malasia,1963,59.6674
Malasia,1964,60.4476
Malasia,1965,61.1444
Malasia,1966,61.6788
Malasia,1967,62.0442
Malasia,1968,62.4434
Malasia,1969,62.8683
Malasia,1970,63.2983
Malasia,1971,63.7697
Malasia,1972,64.2323
Malasia,1973,64.7255
Malasia,1974,65.2041
Malasia,1975,65.6974
Malasia,1976,66.2328
Malasia,1977,66.7201
Malasia,1978,67.1704
Malasia,1979,67.607
Malasia,1980,68.0609
Malasia,1981,68.4607
Malasia,1982,68.8758
Malasia,1983,69.2054
Malasia,1984,69.5507
Malasia,1985,69.8626
Malasia,1986,70.1328
Malasia,1987,70.3514
Malasia,1988,70.5507
Malasia,1989,70.7589
Malasia,1990,70.9516
Malasia,1991,71.2192
Malasia,1992,71.4832
Malasia,1993,71.7209
Malasia,1994,71.8651
Malasia,1995,71.9792
Malasia,1996,72.1191
Malasia,1997,72.2959
Malasia,1998,72.3854
Malasia,1999,72.4278
Malasia,2000,72.7324
Malasia,2001,73.08
Malasia,2002,73.4695
Malasia,2003,73.7273
Malasia,2004,74.0269
Malasia,2005,74.3699
Malasia,2006,74.6969
Malasia,2007,74.9611
Malasia,2008,75.1514
Malasia,2009,75.2694
Malasia,2010,75.3761
Malasia,2011,75.4878
Malasia,2012,75.5524
Malasia,2013,75.464
Malasia,2014,75.3451
Malasia,2015,75.2876
Malasia,2016,75.3712
Malasia,2017,75.542
Malasia,2018,75.7341
Malasia,2019,75.9005
Malasia,2020,76.0566
Malasia,2021,73.9172
Malasia,2022,75.4442
Malasia,2023,76.6571
Maldivas,1950,36.4929
Maldivas,1951,37.0766
Maldivas,1952,36.9984
Maldivas,1953,36.9461
Maldivas,1954,36.9478
Maldivas,1955,37.0121
Maldivas,1956,37.1457
Maldivas,1957,37.3368
Maldivas,1958,37.585
Maldivas,1959,37.8863
Maldivas,1960,38.2441
Maldivas,1961,38.6455
Maldivas,1962,39.0899
Maldivas,1963,39.5935
Maldivas,1964,40.1519
Maldivas,1965,40.7586
Maldivas,1966,41.4058
Maldivas,1967,42.1064
